county_name,precinct_name,name,address,polling_place_type,state,polling_place_id,notes,precinct_id
Apache,LUKACHUKAI 33,LUKACHUKAI CHAPTER HOUSE,"1/2 MILE SOUTH OF N12, MILE POST 1 LUKACHUKAI, AZ 86507",polling_place,AZ,,,
Apache,LUPTON 35,TSESIANI MULTIPURPOSE BLDG,"I-40, EXIT 327 ON NRT 12 LUPTON, AZ 86508",polling_place,AZ,,,
Apache,MANY FARMS 39,MANY FARMS SENIOR CENTER,"HWY 191 W. OF N. RTE 59 MANY FARMS, AZ 86538",polling_place,AZ,,,
Apache,MCNARY 37,MCNARY COMMUNITY CENTER,"103 S CADY MCNARY, AZ 85930",polling_place,AZ,,,
Apache,MEXICAN WATER 41,MEXICAN WATER CHAPTER HOUSE,"HWY 160 AND COUNTRY RD 5056 MEXICAN WATER, AZ 86514",polling_place,AZ,,,
Apache,NAZLINI 43,NAZLINI SENIOR CENTER,"500 YDS NORTH OF NAZLINI CHAPTER HOUSE NAZLINI, AZ 86540",polling_place,AZ,,,
Apache,NUTRIOSO 45,NUTRIOSO COMMUNITY CENTER,"COUNTY RD 2016 #8 NUTRIOSO, AZ 85932",polling_place,AZ,,,
Apache,OAK SPRINGS 46,OAK SPRINGS CHAPTER HOUSE,"8 MI N. OF LUPTON CH & I-40 , EXIT 357 ON N-12 OAK SPRINGS, AZ 86515",polling_place,AZ,,,
Apache,PUERCO 48,NAHATA DZIIL COMMISSION GOVERNANCE,"RED SAND VIEW DRIVE SANDERS, AZ 86512",polling_place,AZ,,,
Apache,RED MESA 51,RED MESA SCHOOL CONFERENCE ROOM,"HWY 160, MILE POST 448 RED MESA, AZ 86514",polling_place,AZ,,,
Apache,RED VALLEY 52,RED VALLEY CHAPTER HOUSE,"HWY 491 ROUTE N13 BUFFALO DR. BLDG. R006-001 RED VALLEY, AZ 86544",polling_place,AZ,,,
Apache,ROCK POINT 54,ROCK POINT SENIOR CENTER,"HWY 191 ROCK POINT, AZ 86545",polling_place,AZ,,,
Apache,ROUGH ROCK 56,ROUGH ROCK CHAPTER HOUSE,"HWY 8066 ROUGH ROCK, AZ 86503",polling_place,AZ,,,
Apache,ROUND ROCK 58,ROUND ROCK CHAPTER HOUSE,"1/2 MILE EAST OF JUNCTION191 ROUND ROCK, AZ 86547",polling_place,AZ,,,
Apache,ROUND VALLEY 59,ROUND VALLEY SCHOOL AUDITORIUM,"565 N. BUTLER STREET EAGAR, AZ 85925",polling_place,AZ,,,
Apache,SAWMILL 67,SAWMILL SENIOR CENTER,"MILE POST 14 ON N-7 SAWMILL, AZ 86504",polling_place,AZ,,,
Apache,SPRINGERVILLE 70,TOWN OF SPRINGERVILLE TOWN HALL,"418 EAST MAIN STREET SPRINGERVILLE, AZ 85938",polling_place,AZ,,,
Apache,ST JOHNS 61,ST JOHNS,"75 W CLEVELAND, PERA GYM ST JOHNS, AZ 85936",polling_place,AZ,,,
Apache,ST MICHAELS 65,ST. MICHAELS CHAPTER HOUSE,HWY 264 ACROSS IHS BUILDING AZ,polling_place,AZ,,,
Apache,STEAMBOAT 74,STEAMBOAT CHAPTER HOUSE,"HWY 264 MILE POST 426 STEAMBOAT, AZ 86505",polling_place,AZ,,,
Apache,SWEETWATER 76,SWEETWATER CHAPTER HOUSE,"14 MILES SOUTH OF RED MESA STORE SWEETWATER, AZ 86514",polling_place,AZ,,,
Apache,TACHEE 78,BLUE GAP/TACHEE CHAPTER HOUSE,"CHAPTER HOUSE ROAD BLUE GAP, AZ 86520",polling_place,AZ,,,
Apache,TEEC NO POS 80,TEEC NO POS,"TEEC NOS POS RD YARD, HWY 160, BIA SCHOOL RD #N5114 TEEC NOS POS, AZ 86514",polling_place,AZ,,,
Apache,VERNON 82,VERNON PUBLIC LIRARY (COMMUNITY CENTER),"90 CR 3142 VERNON, AZ",polling_place,AZ,,,
Apache,WHEATFIELDS 84,TSAILE/WHEATFIELDS CHAPTER HOUSE,"RTE 12 & 64-8 MILES SOUTH ON RTE 12 TSAILE, AZ 86556",polling_place,AZ,,,
Apache,WIDE RUINS 86,WIDE RUINS SCHOOL MODULAR BUILDING #1317 AND #1318,"18 MILES NORTH OF I-40 ON HWY 191 WIDE RUINS, AZ 86502",polling_place,AZ,,,
Apache,WINDOW ROCK 88,NAVAJO NATION MUSEUM,"HWY 264 AND POSTAL LOOP RD WINDOW ROCK, AZ 86515",polling_place,AZ,,,
Cochise,01 - BE BENSON,BENSON SCHOOL DISTRICT BOARD CONFERENCE ROOM,"360 S PATAGONIA STREET BENSON, AZ 85602",polling_place,AZ,,,
Cochise,02 - BE J-SIX,PEACE IN THE VALLEY LUTHERAN CHURCH,"551 S. J-SIX ROAD BENSON, AZ 85602",polling_place,AZ,,,
Cochise,03 - BE SAN PEDRO,SAN PEDRO UNITED METHODIST CHURCH,"636 S HIGHWAY 80 BENSON, AZ 85602",polling_place,AZ,,,
Cochise,04 - BI BISBEE,"OLD BISBEE HIGH SCHOOL, 1ST FLOOR","100 CLAWSON BISBEE, AZ 85603",polling_place,AZ,,,
Cochise,05 - BI DON LUIS,COCHISE COUNTY-HUMAN RESOURCE CONF. ROOM,"1415 W MELODY LANE, BLDG  F BISBEE, AZ 85603",polling_place,AZ,,,
Cochise,06 - BI  WARREN,TRINITY  METHODIST CHURCH,"216 ARIZONA STREET BISBEE, AZ 85603",polling_place,AZ,,,
Cochise,07 - BOWIE,BOWIE JP COURT ROOM,"201 N CENTRAL BOWIE, AZ 85605",polling_place,AZ,,,
Cochise,08 - COCHISE STRONGHOLD,SUNSITES COMMUNITY/SENIOR CENTER,"1216 TREASURE ROAD PEARCE, AZ 85625",polling_place,AZ,,,
Cochise,09 - DO CALVARY,NATIONAL GUARD ARMORY,"1401 E 8TH STREET DOUGLAS, AZ 85607",polling_place,AZ,,,
Cochise,10 - DO CARLSON,STEVENSON SCHOOL LIBRARY,"2200 11TH STREET DOUGLAS, AZ 85607",polling_place,AZ,,,
Cochise,11 - DO CASTRO PARK,FIRST BAPTIST CHURCH OF DOUGLAS,"700 E 10TH  STREET DOUGLAS, AZ 85607",polling_place,AZ,,,
Cochise,12 -  DO GADSDEN,ST LUKES CHURCH HALL,"1211 E 15TH STREET DOUGLAS, AZ 85607",polling_place,AZ,,,
Cochise,13 - DO SUNNYSIDE,SUNNYSIDE FIRE STATION,"3359 N. WASHINGTON AVENUE DOUGLAS, AZ 85607",polling_place,AZ,,,
Cochise,14 - GREATER SAN PEDRO,SIERRA SPRINGS CHURCH,"8477 HEREFORD ROAD HEREFORD, AZ 85615",polling_place,AZ,,,
Cochise,15 - HEREFORD,PALOMINAS FIRE DISTRICT TRAINING CENTER,"9222 S. KING RANCH ROAD HEREFORD, AZ 85615",polling_place,AZ,,,
Cochise,16 - HUACHUCA,HUACHUCA CITY COMMUNITY CENTER,"201 YUMA STREET HUACHUCA CITY, AZ 85616",polling_place,AZ,,,
Cochise,17 - MCNEAL,VALLEY BIBLE CHURCH,"4188 DOUBLE ADOBE ROAD MCNEAL, AZ 85617",polling_place,AZ,,,
Cochise,18 - NACO,TURQUOISE VALLEY GOLF COUNTRY CLUB,"1794 W NEWELL ST NACO, AZ 85620",polling_place,AZ,,,
Cochise,19 - PALOMINAS,1ST ASSEMBLY OF GOD CHURCH OF PALOMINAS,"10466 S HWY 92 HEREFORD, AZ 85615",polling_place,AZ,,,
Cochise,20 - PIRTLEVILLE,PIRTLEVILLE FIRE STATION,"404 IRVINE AVE PIRTLEVILLE, AZ 85626",polling_place,AZ,,,
Cochise,21 - POMERENE,NEW LIFE FAMILY CENTER,"642 E. POMERENE ROAD POMERENE, AZ 85627",polling_place,AZ,,,
Cochise,22 - PORTAL,PORTAL FIRE STATION,"1216 W PORTAL RD PORTAL, AZ 85632",polling_place,AZ,,,
Cochise,23 - SAN SIMON,SAN SIMON FIRE STATION,"2249 W FIREHOUSE LANE SAN SIMON, AZ 85632",polling_place,AZ,,,
Cochise,24 - ST DAVID,ST DAVID HIGH SCHOOL,85630,polling_place,AZ,,,
Cochise,25 - SUNIZONA,SUNIZONA-ASH CREEK COMMUNITY ASSOC BUILDING,"13087 S FORT CRITTENDEN ROAD PEARCE, AZ 85625",polling_place,AZ,,,
Cochise,26 - SV AVENIDA DEL SOL,NEW HOPE FELLOWSHIP,"5420 DESERT SHADOWS DRIVE SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,27 - SV BUFFALO SOLDIER,SIERRA VISTA UNITED METHODIST CHURCH,"3225 S ST ANDREWS DR SIERRA VISTA, AZ 85650",polling_place,AZ,,,
Cochise,28 - SV BUSBY,BUENA FITNESS CENTER,"255 W. WILCOX DRIVE SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,29 - SV CARMELITA,SIERRA LUTHERAN CHURCH,"101 N LENZNER SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,30 - SV CLOUD,FIRST CHRISTIAN CHURCH,"55 KINGS WAY SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,31 - SV COLLEGE,UNIVERSITY OF ARIZONA - SOUTH,"GROTH HALL 1140 N. COLOMBO AVENUE SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,32 - SV COUNTRY CLUB,SIERRA VISTA UNITED METHODIST CHURCH,"3225 S ST ANDREWS DRIVE SIERRA VISTA, AZ 85650",polling_place,AZ,,,
Cochise,33 - SV ESTATES,GOLDEN ACRES CLUB,"3623 FINCH CIRCLE SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,34 - SV HOPI,APACHE MIDDLE SCHOOL CAFETERIA,"3305 E. FRY BLVD SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,35 - SV MOSON,FRY FIRE STATION #3,"5019 S ARABIAN DRIVE SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,36 - SV PUEBLO DEL SOL,SIERRA VISTA FOOTHILLS SERVICE CENTER,"4001 E FOOTHILLS DR SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,37 - SV RAMSEY,COUNTRY ESTATES SO BAPTIST CHURCH,"5700 S HIGHWAY 92 HEREFORD, AZ 85615",polling_place,AZ,,,
Cochise,38 - SV SNYDER,SIERRA VISTA FIRE STATION #2,"4127 AVENIDA COCHISE SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,39 - SV SOLDIER CREEK,ST ANDREWS CATHOLIC CHURCH,"KINO HALL 800 TAYLOR DRIVE NW SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,40 - SV TOWN AND COUNTRY,JOYCE CLARK MIDDLE SCHOOL,"1045 S LENZER AVE SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,41 -  SV VILLAGE MEADOWS,SIERRA VISTA CHURCH OF THE NAZARENE,"EL CAMINO REAL & FOOTHILLS DR SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,42 - SV VISTA VILLAGE,BELLA VISTA ELEMENTARY SCHOOL,"801 N LENZNER SIERRA VISTA, AZ 85635",polling_place,AZ,,,
Cochise,43 - SV YAQUI,FRY FIRE  STATION #2,"4817 APACHE DRIVE SIERRA VISTA, AZ 85650",polling_place,AZ,,,
Cochise,44 - TOMBSTONE,AMERICAN LEGION HALLPOST #24,"225 E ALLEN STREET TOMBSTONE, AZ 85638",polling_place,AZ,,,
Cochise,45 - WEBB,ELFRIDA COMMUNITY CENTER,"10550 N HWY 191 ELFRIDA, AZ 85610",polling_place,AZ,,,
Cochise,46 - WHETSTONE,WHETSTONE FIRE STATION,"2422 N FIREHOUSE LANE HUACHUCA CITY, AZ 85616",polling_place,AZ,,,
Cochise,47 - WI KANSAS SETTLEMENT,COCHISE COUNTY SERVICE CENTER,"450 S HASKELL WILLCOX, AZ 85643",polling_place,AZ,,,
Cochise,48 - WI STEWART,WILLCOX CHURCH OF THE NAZARENE,"1761 N TAYLOR ROAD WILLCOX, AZ 85643",polling_place,AZ,,,
Cochise,49 - WI WILLCOX,WILLCOX PUBLIC SAFETY COMPLEX,"300 W REX ALLEN DRIVE WILLCOX, AZ 85643",polling_place,AZ,,,
Coconino,01 - HARVEST BIBLE CHAPEL FLAGSTAFF,HARVEST BIBLE CHAPEL FLAGSTAFF,"520 N SWITZER CANYON RD, FLAGSTAFF, AZ 86001",polling_place,AZ,,,
Coconino,02 - SHEPHERD OF THE HILLS LUTHERAN CHURCH,SHEPHERD OF THE HILLS LUTHERAN CHURCH,"1601 N SAN FRANCISCO ST, FLAGSTAFF, AZ 86001",polling_place,AZ,,,
Coconino,03 - FEDERATED COMMUNITY CHURCH,FEDERATED COMMUNITY CHURCH,"400 W ASPEN AVE, REES HALL FLAGSTAFF, AZ 86001",polling_place,AZ,,,
Coconino,04 - EPISCOPAL CHURCH OF THE EPIPHANY,EPISCOPAL CHURCH OF THE EPIPHANY,"423 N BEAVER ST, PARISH HALL FLAGSTAFF, AZ 86001",polling_place,AZ,,,
Coconino,05 - SHEPHERD OF THE HILLS LUTHERAN CHURCH,SHEPHERD OF THE HILLS LUTHERAN CHURCH,"1601 N SAN FRANCISCO ST, FLAGSTAFF, AZ 86001",polling_place,AZ,,,
Coconino,"06 - DOUBLETREE BY HILTON, FLAGSTAFF","DOUBLETREE BY HILTON, FLAGSTAFF","1175 W ROUTE 66, FLAGSTAFF, AZ 86001",polling_place,AZ,,,
Coconino,07 - NORTHLAND CHRISTIAN ASSEMBLY CHURCH,NORTHLAND CHRISTIAN ASSEMBLY CHURCH,"1715 W UNIVERSITY AVE, MAIN SANCTUARY FLAGSTAFF, AZ 86001",polling_place,AZ,,,
Coconino,08 - BREATH OF LIFE CHURCH,BREATH OF LIFE CHURCH,"3500 N FOURTH ST, FLAGSTAFF, AZ 86004",polling_place,AZ,,,
Coconino,09 - COLLEGE AMERICA,COLLEGE AMERICA,"399 S MALPAIS LN, FLAGSTAFF, AZ 86001",polling_place,AZ,,,
Coconino,10 - NAU WALKUP SKYDOME - VOTE CENTER,NAU WALKUP SKYDOME,"1705 S SAN FRANCISCO ST, FLAGSTAFF, AZ 86011",vote_center,AZ,,,
Coconino,11 - NORTHERN AZ CHURCH OF CHRIST,NORTHERN AZ CHURCH OF CHRIST,"2203 N EAST ST, BACK MEETING ROOM FLAGSTAFF, AZ 86004",polling_place,AZ,,,
Coconino,12 - MURDOCH COMMUNITY CENTER,MURDOCH COMMUNITY CENTER,"203 E BRANNEN AVE, FLAGSTAFF, AZ 86001",polling_place,AZ,,,
Coconino,14 - NAU WALKUP SKYDOME - VOTE CENTER,NAU WALKUP SKYDOME,"1705 S SAN FRANCISCO ST, FLAGSTAFF, AZ 86011",vote_center,AZ,,,
Coconino,15 - COCONINO COUNTY HEALTH & COMMUNITY SERVICES,COCONINO COUNTY HEALTH & COMMUNITY SERVICES,"2625 N KING ST, FLAGSTAFF, AZ 86004",polling_place,AZ,,,
Coconino,16 - BREATH OF LIFE CHURCH,BREATH OF LIFE CHURCH,"3500 N FOURTH ST, FLAGSTAFF, AZ 86004",polling_place,AZ,,,
Coconino,17 - FAMILY RESOURCE CENTER,FAMILY RESOURCE CENTER,"4000 N CUMMINGS ST, FLAGSTAFF, AZ 86004",polling_place,AZ,,,
Coconino,18 - FLAGSTAFF MALL - VOTE CENTER,FLAGSTAFF MALL,"4650 N US HIGHWAY 89, FLAGSTAFF, AZ 86004",vote_center,AZ,,,
Coconino,19 - CHRIST'S CHURCH OF FLAGSTAFF,CHRIST'S CHURCH OF FLAGSTAFF,"3475 E SOLIERE AVE, FLAGSTAFF, AZ 86004",polling_place,AZ,,,
Coconino,21 - CHURCH OF THE RESURRECTION,CHURCH OF THE RESURRECTION,"740 W UNIVERSITY HEIGHTS DR S, FLAGSTAFF, AZ 86005",polling_place,AZ,,,
Coconino,22 - COVENANT CHURCH,COVENANT CHURCH,"3926 S WALAPAI DR, (USED TO BE BETHEL COMMUNITY CHURCH) FLAGSTAFF, AZ 86005",polling_place,AZ,,,
Coconino,23 - COCONINO COMMUNITY COLLEGE,COCONINO COMMUNITY COLLEGE,"2800 S LONETREE RD, BOARD ROOM FLAGSTAFF, AZ 86005",polling_place,AZ,,,
Coconino,24 - COUNTRY CLUB TERRACE APARTMENT HOMES,COUNTRY CLUB TERRACE APARTMENT HOMES,"5404 E CORTLAND BLVD, CLUBHOUSE FLAGSTAFF, AZ 86004",polling_place,AZ,,,
Coconino,25 - KNOLES ELEMENTARY SCHOOL,KNOLES ELEMENTARY SCHOOL,"4005 E BUTLER AVE, ACTIVITY ROOM FLAGSTAFF, AZ 86004",polling_place,AZ,,,
Coconino,"40 - DOUBLETREE BY HILTON, FLAGSTAFF","DOUBLETREE BY HILTON, FLAGSTAFF","1175 W ROUTE 66, FLAGSTAFF, AZ 86001",polling_place,AZ,,,
Coconino,41 - BLUE RIDGE COMMUNITY CHURCH,BLUE RIDGE COMMUNITY CHURCH,"856 COCONINO LOOP, TURN AT MILEPOST 300 ON HWY 87 HAPPY JACK, AZ 86024",polling_place,AZ,,,
Coconino,42 - BODAWAY-GAP CHAPTER HOUSE,"EAST OF TRADING POST, THE GAP","BODAWAY, AZ 86020",polling_place,AZ,,,
Coconino,43 - CAMERON SENIOR CENTER,CAMERON SENIOR CENTER,"CAMERON, AZ 86020",polling_place,AZ,,,
Coconino,47 - COPPERMINE CHAPTER HOUSE,COPPERMINE CHAPTER HOUSE,"COPPERMINE, AZ 86040",polling_place,AZ,,,
Coconino,48 - COALMINE CHAPTER HOUSE,COALMINE CHAPTER HOUSE,"15.5 MILES EAST OF TUBA CITY ON HWY 264, COALMINE, AZ 86045",polling_place,AZ,,,
Coconino,50 - CALVARY BIBLE CHURCH,CALVARY BIBLE CHURCH,"6555 TOWNSEND WINONA RD, FLAGSTAFF, AZ 86004",polling_place,AZ,,,
Coconino,51 - SUMMIT FIRE STATION #33: HWY 89,SUMMIT FIRE STATION #33: HWY,"6050 E FIREHOUSE LN, HWY 89/PAST OLD 2ND CHANCE BUILDING FLAGSTAFF, AZ 86004",polling_place,AZ,,,
Coconino,53 - CHEVELON BUTTE SCHOOL BUILDING,CHEVELON BUTTE SCHOOL BUILDING,"3031 OLD RIM RD, LIBRARY COMMUNITY ROOM FOREST LAKES, AZ 85931",polling_place,AZ,,,
Coconino,55 - SHEPHERD OF THE HILLS LUTHERAN CHURCH,SHEPHERD OF THE HILLS LUTHERAN CHURCH,"1601 N SAN FRANCISCO ST, FLAGSTAFF, AZ 86001",polling_place,AZ,,,
Coconino,58 - FREDONIA FIRE STATION,FREDONIA FIRE STATION,"20 WEST BROWN ST, FREDONIA, AZ 86022",polling_place,AZ,,,
Coconino,59 - SHRINE OF THE AGES,GRAND CANYON VILLAGE,"GRAND CANYON, AZ 86023",polling_place,AZ,,,
Coconino,60 - COMMUNITY LEARNING ACTIVITY CENTER,SUPAI VILLAGE,"SUPAI, AZ 86435",polling_place,AZ,,,
Coconino,61 - TS'AH BII KIN COMMUNITY CHURCH,TS'AH BII KIN (FORMERLY INSCRIPTION HOUSE),"INSCRIPTION HOUSE, AZ",polling_place,AZ,,,
Coconino,62 - HIGHLANDS FIRE STATION,HIGHLANDS FIRE STATION,"3350 OLD MUNDS PARK HWY, FLAGSTAFF, AZ 86005",polling_place,AZ,,,
Coconino,64 - KAIBAB ESTATES WEST FIRE STATION,KAIBAB ESTATES WEST FIRE STATION,"3905 N DOUBLE A RANCH RD, ASH FORK, AZ 86320",polling_place,AZ,,,
Coconino,65 - KAIBETO SENIOR CENTER,KAIBETO SENIOR CENTER,"KAIBETO, AZ 86053",polling_place,AZ,,,
Coconino,67 - LECHEE CHAPTER,LECHEE CHAPTER,"R-20 COPPERMINE RD, LECHEE, AZ 86040",polling_place,AZ,,,
Coconino,69 - LEUPP CHAPTER HOUSE,LEUPP CHAPTER HOUSE,"LEUPP, AZ 86035",polling_place,AZ,,,
Coconino,70 - UPPER MOENKOPI COMMUNITY CENTER,UPPER MOENKOPI VILLAGE,"MOENKOPI, AZ 86045",polling_place,AZ,,,
Coconino,71 - COMMUNITY ARIZONA WAREHOUSE,COMMUNITY ARIZONA WAREHOUSE,"NAVAJO MOUNTAIN, AZ 86044",polling_place,AZ,,,
Coconino,72 - CITY OF PAGE TOWNHOUSE,CITY OF PAGE TOWNHOUSE,"605 S NAVAJO DR, PAGE, AZ 86040",polling_place,AZ,,,
Coconino,73 - PAGE CAVIAT SCHOOL,PAGE CAVIAT SCHOOL,"19 POPLAR ST, PAGE, AZ 86040",polling_place,AZ,,,
Coconino,74 - FAITH BIBLE CHURCH,FAITH BIBLE CHURCH,"551 SAN FRANCISCO RD, PAGE, AZ 86040",polling_place,AZ,,,
Coconino,75 - PAGE CITY HALL,PAGE CITY HALL,"697 VISTA AVE, COUNCIL CHAMBERS PAGE, AZ 86040",polling_place,AZ,,,
Coconino,79 - MAINE CONSOLIDATED SCHOOL,MAINE CONSOLIDATED SCHOOL,"10 N SPRING VALLEY RD, PARKS, AZ 86018",polling_place,AZ,,,
Coconino,80 - PINEWOOD FIRE STATION,PINEWOOD FIRE STATION,"475 E PINEWOOD BLVD, MUNDS PARK, AZ 86017",polling_place,AZ,,,
Coconino,82 - CHRIST LUTHERAN CHURCH,CHRIST LUTHERAN CHURCH,"25 CHAPEL RD, SEDONA, AZ 86336",polling_place,AZ,,,
Coconino,83 - CHRIST LUTHERAN CHURCH,CHRIST LUTHERAN CHURCH,"25 CHAPEL RD, SEDONA, AZ 86336",polling_place,AZ,,,
Coconino,85 - CROMER ELEMENTARY SCHOOL,CROMER ELEMENTARY SCHOOL,"7150 SILVER SADDLE RD, MUSIC ROOM FLAGSTAFF, AZ 86004",polling_place,AZ,,,
Coconino,88 - TOLANI LAKE CHAPTER HOUSE,TOLANI LAKE CHAPTER HOUSE,"TOLANI LAKE, AZ 86035",polling_place,AZ,,,
Coconino,90 - TONALEA SENIOR CITIZEN CENTER,TONALEA SENIOR CITIZEN CENTER,"TONALEA, AZ 86044",polling_place,AZ,,,
Coconino,92 - SUMMIT FIRE STATION #31: COSNINO RD,SUMMIT FIRE STATION #31: COSNINO RD,"6425 N COSNINO RD, FLAGSTAFF, AZ 86004",polling_place,AZ,,,
Coconino,93 - TUBA CITY HIGH SCHOOL - VOTE CENTER,TUBA CITY HIGH SCHOOL,"67 WARRIOR DR, WARRIOR PAVILION WRESTLING RM TUBA CITY, AZ 86045",vote_center,AZ,,,
Coconino,94 - TUBA CITY HIGH SCHOOL - VOTE CENTER,TUBA CITY HIGH SCHOOL,"67 WARRIOR DR, WARRIOR PAVILION WRESTLING RM TUBA CITY, AZ 86045",vote_center,AZ,,,
Coconino,95 - TUBA CITY HIGH SCHOOL - VOTE CENTER,TUBA CITY HIGH SCHOOL,"67 WARRIOR DR, WARRIOR PAVILION WRESTLING RM TUBA CITY, AZ 86045",vote_center,AZ,,,
Coconino,97 - TUSAYAN TOWN HALL,TUSAYAN TOWN HALL,"845 MUSTANG DRIVE, TUSAYAN, AZ 86023",polling_place,AZ,,,
Coconino,98 - GRAND CANYON RAILWAY HOTEL,GRAND CANYON RAILWAY HOTEL,"235 N GRAND CANYON BLVD, GRAND CANYON ROOM WILLIAMS, AZ 86046",polling_place,AZ,,,
Coconino,99 - ST JOHNS EPISCOPAL-LUTHERAN CHURCH,ST JOHNS EPISCOPAL-LUTHERAN CHURCH,"202 W GRANT AVE, WILLIAMS, AZ 86046",polling_place,AZ,,,
Gila,BEST WESTERN PAYSON INN,BEST WESTERN PAYSON INN,"801 N BEELINE HWY, PAYSON, AZ",polling_place,AZ,,,
Gila,CANYON DAY JR. HIGH SCHOOL,CANYON DAY JR. HIGH SCHOOL,"4621 SOUTH 9TH STREET, CANYON DAY, AZ 85941",polling_place,AZ,,,
Gila,CANYON FIRE STATION,CANYON FIRE STATION,"JESS HAYES RD, GLOBE, AZ",polling_place,AZ,,,
Gila,CARRIZO ASSEMBLY OF GOD CHURCH,CARRIZO ASSEMBLY OF GOD CHURCH,"V-10 ROAD, CARRIZO, AZ",polling_place,AZ,,,
Gila,CENTRAL HTS BAPTIST CHURCH,CENTRAL HTS BAPTIST CHURCH,"5468 S APACHE AVE, CENTRAL HTS, AZ",polling_place,AZ,,,
Gila,CHRISTOPHER CREEK BIBLE FELLOWSHIP CHURCH,CHRISTOPHER CREEK BIBLE FELLOWSHIP CHURCH,"1036 CHRISTOPHER CREEK LOOP, PAYSON, AZ 85541",polling_place,AZ,,,
Gila,CHURCH OF CHRIST,CHURCH OF CHRIST,"401 E TYLER PARKWAY, PAYSON, AZ 85541",polling_place,AZ,,,
Gila,CHURCH OF THE NAZARENE,CHURCH OF THE NAZARENE,"105 HOLLY DR, GLOBE, AZ",polling_place,AZ,,,
Gila,COMMUNITY PRESBYTERIAN CHURCH,COMMUNITY PRESBYTERIAN CHURCH,"800 W. MAIN, AZ",polling_place,AZ,,,
Gila,ELKS LODGE,ELKS LODGE,"1910 E MAPLE STREET, GLOBE, AZ 85501",polling_place,AZ,,,
Gila,FIRST BAPTIST CHURCH,FIRST BAPTIST CHURCH,"3654 GORDON STREET, MIAMI, AZ",polling_place,AZ,,,
