FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
26,2012-11-06,polling_location,NEW PROGRESSIVE CHUR,5055 PLATT ROAD ANN ARBOR MI 48108,PRECINCT 10
26,2012-11-06,polling_location,CHESANING TWP HALL,1025 W BRADY STREET CHESANING MI 48616,PRECINCT 2
26,2012-11-06,polling_location,PINE RIVER TWP HALL,1495 W MONROE RD ST LOUIS SAINT LOUIS MI 48880,PRECINCT 1
26,2012-11-06,polling_location,FIRE HALL,9048 SILVER LAKE RD LINDEN MI 48451,PRECINCT 2
26,2012-11-06,polling_location,EMMANUEL LUTHERAN,201 N RIVER BLVD YPSILANTI MI 48198,PRECINCT 3
26,2012-11-06,polling_location,CARLETON LIBRARY,1444 KENT STREET CARLETON MI 48117,PRECINCT 1
26,2012-11-06,polling_location,MUNISING TWP OFFICE,E9630 PROSPECT ST WETMORE MI 49895,PRECINCT 3
26,2012-11-06,polling_location,RIVERSIDE TWP HALL,2900 W GEERS RD MCBAIN MI 49657,PRECINCT 1
26,2012-11-06,polling_location,ATTICA TWP HALL,4350 PEPPERMILL ROAD ATTICA MI 48412,PRECINCT 1
26,2012-11-06,polling_location,WRIGHT WALDRON BLDG,112 E CENTER ST WALDRON MI 49288,PRECINCT 1
26,2012-11-06,polling_location,CORNERSTONE CHURCH,2395 W HIGH ST JACKSON MI 49203,PRECINCT 2
26,2012-11-06,polling_location,BAINBRIDGE TWP HALL,7315 TERRITORIAL ROAD WATERVLIET MI 49098,PRECINCT 1
26,2012-11-06,polling_location,MARYSVILLE MIDDLE SC,400 COLLARD DRIVE MARYSVILLE MI 48040,PRECINCT 2
26,2012-11-06,polling_location,SENIOR CENTER,4283 D ROAD BARK RIVER MI 49807,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,366 W COLON RD COLDWATER MI 49036,PRECINCT 1
26,2012-11-06,polling_location,VANHOOSEN MIDDLE SCH,1339 N ADAMS RD ROCHESTER HILLS MI 48306,PRECINCT 8
26,2012-11-06,polling_location,CHAPEL HILL CHURCH,7501 COLEMAN ROAD EAST LANSING MI 48823,PRECINCT 4
26,2012-11-06,polling_location,CROSSROADS CHURCH,1445 WELCH ROAD WALLED LAKE MI 48390,PRECINCT 3
26,2012-11-06,polling_location,EMMETT STREET CHURCH,552 E EMMETT BATTLE CREEK MI 49017,PRECINCT 17
26,2012-11-06,polling_location,ST JOHN'S LUTHERAN,109 E KEMPF CT CAPAC MI 48014,PRECINCT 1
26,2012-11-06,polling_location,ST PATRICKS CHU HALL,9086 HUTCHINS RD WHITE LAKE MI 48386,PRECINCT 9
26,2012-11-06,polling_location,WASHINGTON SCHL,1821 MCKINLEY STREET BAY CITY MI 48708,PRECINCT 1
26,2012-11-06,polling_location,EASTLAND MIDDLE ,18700 FRANK ROSEVILLE MI 48066,PRECINCT 16
26,2012-11-06,polling_location,SCHOOL ADMIN BLDG,910 N WALNUT ST BAY CITY MI 48706,PRECINCT 1
26,2012-11-06,polling_location,OMNI CENTER,10574 MAIN STREET RAPID RIVER MI 49878,PRECINCT 1
26,2012-11-06,polling_location,WISNER TOWNSHIP HALL,7894 M-25 AKRON MI 48701,PRECINCT 1
26,2012-11-06,polling_location,COMPELLED CHURCH,8970 JACKMAN RD TEMPERANCE MI 48182,PRECINCT 5
26,2012-11-06,polling_location,RAY TOWNSHIP HALL,64255 WOLCOTT RD RAY MI 48096,PRECINCT 1
26,2012-11-06,polling_location,MT. CARMEL CHURCH,8330 LEWIS AVENUE TEMPERANCE MI 48182,PRECINCT 13
26,2012-11-06,polling_location,ROCHESTER HIGH SCHL,180 S LIVERNOIS ROCHESTER HILLS MI 48309,PRECINCT 9
26,2012-11-06,polling_location,ST. JOSEPH'S CHURCH,409 S BRIDGE ST BELDING MI 48809,PRECINCT 2
26,2012-11-06,polling_location,SCHOENHALS SCHOOL,27107 HALES MADISON HEIGHTS MI 48071,PRECINCT 5
26,2012-11-06,polling_location,BENZONIA TWP,1020 MICHIGAN AVE BENZONIA MI 49616,PRECINCT 1
26,2012-11-06,polling_location,NAHMA TOWN HALL,WELLS STREET RAPID RIVER MI 49878,PRECINCT 1
26,2012-11-06,polling_location,THOMPSON TOWN HALL,PINE ST MANISTIQUE MI 49854,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP OFFICE,7171 S CENTER HWY TRAVERSE CITY MI 49684,PRECINCT 1
26,2012-11-06,polling_location,FRONTLINE CHURCH,4411 PLAINFIELD AVENUE NE GRAND RAPIDS MI 49525,PRECINCT 5
26,2012-11-06,polling_location,EDWARD PLOUCHA BLD,141 PARKWAY MONTROSE MI 48457,PRECINCT 1
26,2012-11-06,polling_location,PIERCE SCHOOL,1829 PIERCE BIRMINGHAM MI 48009,PRECINCT 7
26,2012-11-06,polling_location,MENOMINEE HIGH SCHL,2101 18TH ST (NORTH GYM DOORS) MENOMINEE MI 49858,PRECINCT 2
26,2012-11-06,polling_location,INTERNATIONAL ACAD,1020 E SQUARE LAKE RD BLOOMFIELD HILLS MI 48304,PRECINCT 26
26,2012-11-06,polling_location,BOYNE VALLEY HALL,2489 RAILROAD STREET BOYNE FALLS MI 49713,PRECINCT 2
26,2012-11-06,polling_location,LONG MEADOW ELEM SCH,450 ALLSTON ROCHESTER HILLS MI 48309,PRECINCT 19
26,2012-11-06,polling_location,EVANSWOOD CHURCH,2601 E SQUARE LAKE TROY MI 48085,PRECINCT 1
26,2012-11-06,polling_location,BRIDGMAN CITY HALL,9765 MAPLE STREET BRIDGMAN MI 49106,PRECINCT 1
26,2012-11-06,polling_location,WORTH TOWNSHIP HALL,6903  S LAKESHORE RD - LEX LEXINGTON MI 48450,PRECINCT 1
26,2012-11-06,polling_location,WAKESHMA TWP HALL,13988 SOUTH 42ND ST FULTON MI 49052,PRECINCT 1
26,2012-11-06,polling_location,BRILEY TWP HALL,11331 WEST ST ATLANTA MI 49709,PRECINCT 1
26,2012-11-06,polling_location,NAPOLEON TWP HALL,6755 BROOKLYN RD JACKSON MI 49201,PRECINCT 3
26,2012-11-06,polling_location,LIBRARY BASEMENT,207 N MATTESON STREET BRONSON MI 49028,PRECINCT 1
26,2012-11-06,polling_location,HUNTER SCHOOL,21320 ROCHE ROAD TRENTON MI 48183,PRECINCT 7
26,2012-11-06,polling_location,MENTOR TOWNHALL,8240 SOUTH STRAITS HIGHWAY INDIAN RIVER MI 49749,PRECINCT 1
26,2012-11-06,polling_location,COMMUNITY CENTER,21311 TELEGRAPH ROAD TRENTON MI 48183,PRECINCT 9
26,2012-11-06,polling_location,FOUNTAIN ELEMENTARY,16850 WELLINGTON ROSEVILLE MI 48066,PRECINCT 20
26,2012-11-06,polling_location,LACURE ELEM SCHOOL,12167 N LEWIS RD CLIO MI 48420,PRECINCT 5
26,2012-11-06,polling_location,ROMEO COMM. CENTER,361 MORTON STREET ROMEO MI 48065,PRECINCT 2
26,2012-11-06,polling_location,ST MARYS OF HILLS,2675 JOHN R RD ROCHESTER HILLS MI 48307,PRECINCT 27
26,2012-11-06,polling_location,SPENCER TWP HALL,14960 MEDDLER GOWEN MI 49326,PRECINCT 1
26,2012-11-06,polling_location,REDBUD CITY CENTER,131 S OAK ST BUCHANAN MI 49107,PRECINCT 2
26,2012-11-06,polling_location,FIRE STATION,M-60 & SOUTH MARSHALL STREET BURLINGTON MI 49029,PRECINCT 1
26,2012-11-06,polling_location,NILES CHART TWP DPW,322 BELL ROAD NILES MI 49120,PRECINCT 3
26,2012-11-06,polling_location,CLIFFORD MUNICIPAL,4548 MADISON CLIFFORD MI 48727,PRECINCT 1
26,2012-11-06,polling_location,FIRE STATION #4,2401 GLENGARY RD WALLED LAKE MI 48390,PRECINCT 12
26,2012-11-06,polling_location,BURT TOWNHALL,7029 BIRCHWOOD ROAD CHEBOYGAN MI 49721,PRECINCT 1
26,2012-11-06,polling_location,ST LUKE LUTHERAN CHU,5589 VAN ATTA ROAD HASLETT MI 48840,PRECINCT 1
26,2012-11-06,polling_location,ST PETER & PAUL CHUR,4735 W MICHIGAN SAGINAW MI 48638,PRECINCT 1
26,2012-11-06,polling_location,CROWELL SCHOOL,1418 COOPER STREET ALBION MI 49224,PRECINCT 1
26,2012-11-06,polling_location,ONEKAMA TOWNSHIP,5435 MAIN STREET ONEKAMA MI 49675,PRECINCT 1
26,2012-11-06,polling_location,KC ROAD COMMISSION,11723 WHITE CREEK AVE CEDAR SPRINGS MI 49319,PRECINCT 3
26,2012-11-06,polling_location,MILTON TOWNSHIP HALL,7023 CHERRY AVE KEWADIN MI 49648,PRECINCT 1
26,2012-11-06,polling_location,PINORA TWP HALL,4032 S DEER LAKE RD REED CITY MI 49677,PRECINCT 11
26,2012-11-06,polling_location,ALLEN PARK HIGH,18401 CHAMPAIGN ALLEN PARK MI 48101,PRECINCT 9
26,2012-11-06,polling_location,STOTTLEMYER SCHOOL,34801 MARQUETTE WESTLAND MI 48185,PRECINCT 3
26,2012-11-06,polling_location,ALMONT ELEMENTARY,401 CHURCH ST ALMONT MI 48003,PRECINCT 1
26,2012-11-06,polling_location,NOTTAWA TWN HALL,112 SOUTH CLARK STREET CENTREVILLE MI 49032,PRECINCT 1
26,2012-11-06,polling_location,NEIGEBAUR BUILDING,23200 RYAN ROAD WARREN MI 48091,PRECINCT 4
26,2012-11-06,polling_location,THORNAPPLE COVENANT,6595 CASCADE RD SE GRAND RAPIDS MI 49546,PRECINCT 2
26,2012-11-06,polling_location,THORNAPPLE COMMUNITY,3260 THORNAPPLE RIVER DR SE GRAND RAPIDS MI 49546,PRECINCT 5
26,2012-11-06,polling_location,EDGEWOOD SCHOOL,1826 OSAGE DRIVE OKEMOS MI 48864,PRECINCT 9
26,2012-11-06,polling_location,ALPINE COMMUNITY BLD,2015 SEVEN MILE NW COMSTOCK PARK MI 49321,PRECINCT 1
26,2012-11-06,polling_location,HATHERLY ELEMENTARY,35201 DAVISON ST STERLING HEIGHTS MI 48310,PRECINCT 8
26,2012-11-06,polling_location,HAMILTON SCHOOL,1031 S SCHUMAN WESTLAND MI 48186,PRECINCT 33
26,2012-11-06,polling_location,ARROWWOOD COMM CTR,2566 ARROWWOOD TR ANN ARBOR MI 48105,PRECINCT 10
26,2012-11-06,polling_location,TOWNSHIP HALL,877 56TH STREET PULLMAN MI 49450,PRECINCT 1
26,2012-11-06,polling_location,TRI-COUNTY SPRTSMN'S,8640 MOON RD (1ST FLOOR) SALINE MI 48176,PRECINCT 2
26,2012-11-06,polling_location,ALLEN SCHOOL,2560 TOWNER BLVD ANN ARBOR MI 48104,PRECINCT 4
26,2012-11-06,polling_location,MILLS TWP HALL,2441 GREENWOOD RD PRESCOTT MI 48756,PRECINCT 2
26,2012-11-06,polling_location,SCARLETT MIDDLE SCHL,3300 LORRAINE ST ANN ARBOR MI 48108,PRECINCT 6
26,2012-11-06,polling_location,MEADOWBROOK CONGR CH,21355 MEADOWBROOK ROAD NOVI MI 48375,PRECINCT 1
26,2012-11-06,polling_location,PITTSFIELD SCHOOL,2543 PITTSFIELD BLVD ANN ARBOR MI 48104,PRECINCT 8
26,2012-11-06,polling_location,FARMER'S MARKET,316 E 11 MILE RD ROYAL OAK MI 48067,PRECINCT 9
26,2012-11-06,polling_location,ALGONAC HIGH SCHOOL,5200 TAFT ROAD ALGONAC MI 48001,PRECINCT 1
26,2012-11-06,polling_location,METZ TOWNSHIP HALL,9385 COUNTY ROAD 441 POSEN MI 49776,PRECINCT 1
26,2012-11-06,polling_location,RIGA TOWNSHIP HALL,SOUTH RIGA HWY RIGA MI 49276,PRECINCT 1
26,2012-11-06,polling_location,DI ANNE M. PELLERIN ,24001 FV PANKOW BOULEVARD CLINTON TOWNSHIP MI 48036,PRECINCT 4
26,2012-11-06,polling_location,WEST KAL CHRIST CHRC,454 SOUTH DRAKE ROAD KALAMAZOO MI 49009,PRECINCT 5
26,2012-11-06,polling_location,HOLY FAMILY CATHOLIC,24505 MEADOWBROOK ROAD NOVI MI 48375,PRECINCT 6
26,2012-11-06,polling_location,JONAS SALK ELEM,17601 FIFTEEN MILE ROAD CLINTON TOWNSHIP MI 48035,PRECINCT 24
26,2012-11-06,polling_location,ROSCOMMON TWP HALL,8555 KNAPP ROAD HOUGHTON LAKE MI 48629,PRECINCT 1
26,2012-11-06,polling_location,WYANDOT MIDDLE,39490 GARFIELD CLINTON TOWNSHIP MI 48038,PRECINCT 25
26,2012-11-06,polling_location, RILEY TOWNSHIP HALL,7110 W PRATT RD DEWITT MI 48820,PRECINCT 1
26,2012-11-06,polling_location,OSCODA TOWNSHIP HALL,110 S STATE STREET OSCODA MI 48750,PRECINCT 4
26,2012-11-06,polling_location,AUGRES TWP. HALL,1865 S SWENSON AUGRES MI 48703,PRECINCT 1
26,2012-11-06,polling_location,NOVI UNITED METHO CH,41671 TEN MILE ROAD NOVI MI 48375,PRECINCT 4
26,2012-11-06,polling_location,COMMUNITY BUILDING,N7569 SPRUCE ST AU TRAIN MI 49806,PRECINCT 1
26,2012-11-06,polling_location,WELDON TWP HALL,14731 THOMPSON AVE THOMPSONVILLE MI 49683,PRECINCT 1
26,2012-11-06,polling_location,DEARTH COMMUNITY CTR,235 E GARFIELD AVENUE COLDWATER MI 49036,PRECINCT 1
26,2012-11-06,polling_location,MIDDLEBURY TWP. HALL,7627 W M-21 OVID MI 48866,PRECINCT 1
26,2012-11-06,polling_location,TAYMOUTH COMM HALL,4343 E BIRCH RUN RD BIRCH RUN MI 48415,PRECINCT 1
26,2012-11-06,polling_location,COMINS TWP. HALL,1651 N ABBE RD FAIRVIEW MI 48621,PRECINCT 1
26,2012-11-06,polling_location,BECC BUILDING,125 S CHURCH STREET BRIGHTON MI 48116,PRECINCT 3
26,2012-11-06,polling_location,COBURN SCHOOL,39 FAIRHOME AVE BATTLE CREEK MI 49015,PRECINCT 7
26,2012-11-06,polling_location,ROSE CITY HALL,310 N WILLIAMS ST ROSE CITY MI 48654,PRECINCT 1
26,2012-11-06,polling_location,FAITH BAPTIST CHURCH,7306 E ATHERTON RD DAVISON MI 48423,PRECINCT 7
26,2012-11-06,polling_location,O.P PREP. ACADEMY,23261 SCOTIA OAK PARK MI 48237,PRECINCT 5
26,2012-11-06,polling_location,SAFETY COMPLEX BLDG,160 W SUPERIOR ST WAYLAND MI 49348,PRECINCT 1
26,2012-11-06,polling_location,NOWLIN SCHOOL,PENN & MADISON DEARBORN MI 48124,PRECINCT 47
26,2012-11-06,polling_location,ROSEVILLE CITY HALL,29777 GRATIOT ROSEVILLE MI 48066,PRECINCT 13
26,2012-11-06,polling_location,BEDFORD SCHOOL,4650 CROISSANT DEARBORN HEIGHTS MI 48125,PRECINCT 27
26,2012-11-06,polling_location,SIEBERT SCHOOL,5700 SIEBERT MIDLAND MI 48640,PRECINCT 1
26,2012-11-06,polling_location,RIVERSIDE SCHOOL,650 RIVERSIDE DRIVE BATTLE CREEK MI 49015,PRECINCT 6
26,2012-11-06,polling_location,OAKLAND COM. COLLEGE,739 S WASHINGTON ROYAL OAK MI 48067,PRECINCT 1
26,2012-11-06,polling_location,CITY HALL,301 WASHINGTON AVENUE BAY CITY MI 48708,PRECINCT 1
26,2012-11-06,polling_location,RSVL SCHLS ADMIN BLD,18975 CHURCH ROSEVILLE MI 48066,PRECINCT 4
26,2012-11-06,polling_location,MET. TWP FIRE HALL,730 W DRYDEN RD METAMORA MI 48455,PRECINCT 1
26,2012-11-06,polling_location,ST JOHN THE GREAT CH,16101 SCHAEFER DETROIT MI 48235,PRECINCT 253
26,2012-11-06,polling_location,CLEVELAND SCHOOL,28030 CATHEDRAL LIVONIA MI 48150,PRECINCT 36B
26,2012-11-06,polling_location,ST. LUKES CHURCH,1690 W STERNS RD TEMPERANCE MI 48182,PRECINCT 14
26,2012-11-06,polling_location,OLIVE TWP HALL,6480 - 136TH AVE HOLLAND MI 49424,PRECINCT 1
26,2012-11-06,polling_location,BELVIDERE TWP HALL,207 N CLARK STREET SIX LAKES MI 48886,PRECINCT 1
26,2012-11-06,polling_location,ANGELL SCHOOL,3849 BEVERLY BERKLEY MI 48072,PRECINCT 5
26,2012-11-06,polling_location,JOHNSON ELEMENTARY,515 GENERAL MOTORS DR MILFORD MI 48381,PRECINCT 2
26,2012-11-06,polling_location,GETHSEMANE CHURCH,17701 GLENDALE DETROIT MI 48227,PRECINCT 360
26,2012-11-06,polling_location,GRAEBNER ELEMENTARY,41875 SAAL RD STERLING HEIGHTS MI 48313,PRECINCT 27
26,2012-11-06,polling_location,KALAMO TOWNSHIP HALL,8960 SPORE HWY VERMONTVILLE MI 49096,PRECINCT 1
26,2012-11-06,polling_location,PASTEUR SCHOOL,19811 STOEPEL DETROIT MI 48221,PRECINCT 202
26,2012-11-06,polling_location,MITCHELL TWP HALL,6849 W TOWER ROAD CURRAN MI 48728,PRECINCT 1
26,2012-11-06,polling_location,CULTURAL CENTER-#04,525 FARMER PLYMOUTH MI 48170,PRECINCT 4
26,2012-11-06,polling_location,ESTRAL BCH VLLG HALL,7194 LAKEVIEW NEWPORT MI 48166,PRECINCT 3
26,2012-11-06,polling_location,DAKOTA HIGH SCHOOL,21051 21 MILE ROAD MACOMB MI 48044,PRECINCT 17
26,2012-11-06,polling_location,OXBOW COMM SCHL,100 OXBOW LAKE RD WHITE LAKE MI 48386,PRECINCT 7
26,2012-11-06,polling_location,HOUSE OF PRAYER,16520 WYOMING DETROIT MI 48221,PRECINCT 391
26,2012-11-06,polling_location,TOWNSHIP HALL,E1461 DEERTON-SAND LAKE RD DEERTON MI 49822,PRECINCT 1
26,2012-11-06,polling_location,PERE MARQUETTE DEPOT,1000 ADAMS ST BAY CITY MI 48708,PRECINCT 1
26,2012-11-06,polling_location,PUBLIC SAFETY BLDG.,435 N MICHIGAN AVENUE BIG RAPIDS MI 49307,PRECINCT 3
26,2012-11-06,polling_location,VIENNA TWP HALL,2734 M-32 JOHANNESBURG MI 49751,PRECINCT 1
26,2012-11-06,polling_location,CROSS OF GLORY LUT,16661 E STATE FAIR DETROIT MI 48205,PRECINCT 84
26,2012-11-06,polling_location,MILFORD SENIOR CTR,1050 ATLANTIC MILFORD MI 48381,PRECINCT 7
26,2012-11-06,polling_location,KNIGHTS OF COLUMBUS ,11105 DIXIE HWY BIRCH RUN MI 48415,PRECINCT 2
26,2012-11-06,polling_location,REYNOLDS TWP. HALL,215  E EDGERTON STREET HOWARD CITY MI 49329,PRECINCT 1
26,2012-11-06,polling_location,TWP HALL LOWER LEVEL,1990 W PARNALL RD JACKSON MI 49201,PRECINCT 2
26,2012-11-06,polling_location,WESTDALE SCHOOL,705 S CENTER RD SAGINAW MI 48638,PRECINCT 6
26,2012-11-06,polling_location,1ST PRESBY CHURCH,743 W MICHIGAN AVE JACKSON MI 49201,PRECINCT 2
26,2012-11-06,polling_location,BLISS TOWNSHIP,TOWNSHIP HALL  265 W STURGEON BAY TRL LEVERING MI 49755,PRECINCT 1
26,2012-11-06,polling_location,COMMUNITY CENTER,310 HOMER RD CONCORD MI 49237,PRECINCT 1
26,2012-11-06,polling_location,JEROME SCHOOL,1515 SWEET SAGINAW MI 48602,PRECINCT 19
26,2012-11-06,polling_location,BOARDMAN TWP. HALL,4859 PINE ST SW SOUTH BOARDMAN MI 49680,PRECINCT 1
26,2012-11-06,polling_location,ONTWA TWP. HALL,26225 US HIGHWAY 12 EDWARDSBURG MI 49112,PRECINCT 1
26,2012-11-06,polling_location,VILLAGES PARKSIDE II,5000 CONNOR DETROIT MI 48213,PRECINCT 28
26,2012-11-06,polling_location,RUBEN DANIELS MIDDLE,1010 HOYT SAGINAW MI 48607,PRECINCT 5
26,2012-11-06,polling_location,WALNUT CREEK MIDDLE,7602 WALNUT LAKE ROAD WEST BLOOMFIELD MI 48323,PRECINCT 2
26,2012-11-06,polling_location,HARDWOOD COMMUNITY H,N6671 N FORDVILLE RD HARDWOOD MI 49807,PRECINCT 1
26,2012-11-06,polling_location,MILLBROOK TWP. HALL,3015 JACKSON RD BLANCHARD MI 49310,PRECINCT 1
26,2012-11-06,polling_location,YAKE ELEM,16400 CARTER RD WOODHAVEN MI 48183,PRECINCT 4
26,2012-11-06,polling_location,IMMANUEL LUTHERAN,13031 CHANDLER PARK DRIVE DETROIT MI 48213,PRECINCT 55
26,2012-11-06,polling_location,HAVILAND ELEM SCH,5305 CASS ELIZABETH ROAD WATERFORD MI 48327,PRECINCT 27
26,2012-11-06,polling_location,BURR OAK TWP HALL,208 FRONT STREET BURR OAK MI 49030,PRECINCT 1
26,2012-11-06,polling_location,CENTER COURTS,3320 N CENTER RD SAGINAW MI 48603,PRECINCT 12
26,2012-11-06,polling_location,OWEN JAX RECREATION,8207 E NINE MILE WARREN MI 48089,PRECINCT 18
26,2012-11-06,polling_location,ST. ELIZABETH CTR,3127 E CANFIELD DETROIT MI 48207,PRECINCT 142
26,2012-11-06,polling_location,MANCELONA TWP. HALL,9610 S M-88 HIGHWAY MANCELONA MI 49659,PRECINCT 1
26,2012-11-06,polling_location,CHENEY SCHOOL,1500 STAMFORD YPSILANTI MI 48198,PRECINCT 4
26,2012-11-06,polling_location,BENTLEY JR HIGH,1180 N BELSAY RD BURTON MI 48509,PRECINCT 5
26,2012-11-06,polling_location,FLETCHER INTERMEDIAT,300 SOUTH STREET ORTONVILLE MI 48462,PRECINCT 1
26,2012-11-06,polling_location,CENTRAL HIGH SCHOOL,2425 TUXEDO DETROIT MI 48206,PRECINCT 433
26,2012-11-06,polling_location,BENTLEY JR HIGH,1180 N BELSAY RD BURTON MI 48509,PRECINCT 10
26,2012-11-06,polling_location,TOWNSHIP OFFICES,32097  BERTRAND STREET NILES MI 49120,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,E3667 STATE RD 94 CHATHAM MI 49816,PRECINCT 1
26,2012-11-06,polling_location,HOLY CROSS BPT CH,6220 LINWOOD DETROIT MI 48208,PRECINCT 455
26,2012-11-06,polling_location,SCHOENHALS SCHOOL,16500 LINCOLN SOUTHFIELD MI 48076,PRECINCT 10
26,2012-11-06,polling_location,ESTABROOK SCHOOL,1555 CROSS ST YPSILANTI MI 48197,PRECINCT 1
26,2012-11-06,polling_location,CAMBRIDGE TOWNSHIP,9990 W M-50  PO BOX 417 ONSTED MI 49265,PRECINCT 2
26,2012-11-06,polling_location,ST. GERTRUDE SCHOOL,28801 JEFFERSON ST CLAIR SHORES MI 48081,PRECINCT 17
26,2012-11-06,polling_location,FAITH CHURCH,160 W HAMLIN RD ROCHESTER HILLS MI 48307,PRECINCT 1
26,2012-11-06,polling_location,WEST CANNON CHURCH,5760 CANNONSBURG ROAD NE BELMONT MI 49306,PRECINCT 1
26,2012-11-06,polling_location,HUMAN SERVICES BLDG,26650 EUREKA TAYLOR MI 48180,PRECINCT 31
26,2012-11-06,polling_location,SALEM HIGH SCHOOL,46181 JOY CANTON MI 48187,PRECINCT 7
26,2012-11-06,polling_location,CITY HALL AUDITORIUM,16850 SOUTHFIELD ALLEN PARK MI 48101,PRECINCT 2
26,2012-11-06,polling_location,QUINCY VILLAGE HALL,47 COLE STREET QUINCY MI 49082,PRECINCT 2
26,2012-11-06,polling_location,ST. JOHN NEUMANN,44800 WARREN CANTON MI 48187,PRECINCT 21
26,2012-11-06,polling_location,FIELD ELEMENTARY,1000 HAGGERTY S CANTON MI 48188,PRECINCT 29
26,2012-11-06,polling_location,FIRST BAPTIST CHURCH,1602 N CUSTER ROAD MONROE MI 48162,PRECINCT 6
26,2012-11-06,polling_location,MAPLE RIDGE COM BLDG,3892 W MAPLE RIDGE 37TH RD ROCK MI 49880,PRECINCT 1
