election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2014-11-04,PA,,,county,,PHILA WD 50 DIV 20,,polling_location,50/20 FIREHOUSE,76TH ST & OGONTZ AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"WATSONTOWN BORO, 2W",,polling_location,WARRIOR RUN MANOR,1105 MAIN ST WATSONTOWN PA 17777,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ALIQUIPPA 7,,polling_location,MT. CARMEL PRESBYTERIAN CHURCH,2720 BRODHEAD ROAD ALIQUIPPA PA 15001,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FAIRVIEW TOWNSHIP 1ST DISTRICT,,polling_location,FAIRVIEW FIRE HALL NO. 2.,7040 W LAKE RD FAIRVIEW PA 16415,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ALEPPO 00 01,,polling_location,ALEPPO TWP MUNI BUILDING,100 NORTH DR ALEPPO PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 10 DIV 07,,polling_location,10/07 PILGRIM WESLEYAN CHURCH,6700 N BROAD ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CENTER TWP 7,,polling_location,ALIQUIPPA CHRISTIAN ASSEMBLY CHURCH,166 W SHAFFER RD ALIQUIPPA PA 15001,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BALDWIN BR 00 06,,polling_location,MCANULTY SCHOOL,5151 MCANULTY RD BALDWIN BR PA 15236,,VIP,2019-10-05,
2014-11-04,PA,,,county,,JENKS TOWNSHIP,,polling_location,JENKS TOWNSHIP BUILDING,135 PINE ST MARIENVILLE PA 16239,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 02 01,,polling_location,ROOSEVELT ARMS APARTMENTS,609 PENN AVE PITTSBURGH PA 15222,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CARNEGIE 01 02,,polling_location,NEW BORO BLDG COUNCIL CHAMBERS,1 VETERANS WAY CARNEGIE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 39 DIV 36,,polling_location,39/36 MARCONI PLAZA BOCCE COURTS,BROAD & OREGON AVE PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 50 DIV 11,,polling_location,50/11 FINLEY RECREATION CENTER,UPSAL & MANSFIELD STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 52 DIV 10,,polling_location,52/10 PARK PLAZA CONDOMINIUMS,3900 FORD RD PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 55 DIV 05,,polling_location,55/05 ROOSEVELT RECREATION CENTER,HELLERMAN & WALKER STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SALLADASBURG BORO,,polling_location,SALLADASBURG METHODIST CHURCH,310 MAIN ST SALLADASBURG PA 17740,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BLAWNOX 00 01,,polling_location,BLAWNOX MANOR RECREATION RM,701 CENTER AVE BLAWNOX PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SHENANGO WEST,,polling_location,SHENANGO TOWNSHIP BUILDING,3439 HUBBARD-MIDDLESEX RD WEST MIDDLESEX PA 16159,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HOPEWELL TWP 7,,polling_location,INDEPENDENCE SQUARE,799 LEXINGTON DR ALIQUIPPA PA 15001,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL PARK 01 02,,polling_location,BENJAMIN FRANKLIN SCHOOL GYM,5400 FLORIDA AVE BETHEL PARK PA 15102,,VIP,2019-10-05,
2014-11-04,PA,,,county,,OHIOVILLE BORO 1,,polling_location,OHIOVILLE VOL FIRE DEPT,108 SALEM CHURCH RD MIDLAND PA 15059,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BALDWIN BR 00 08,,polling_location,MCANULTY SCHOOL,5151 MCANULTY RD BALDWIN BR PA 15236,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 52 DIV 28,,polling_location,52/28 BRITH SHOLOM HOUSE,3939 CONSHOHOCKEN AVE PHILADELPHIA PA 19131,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MANHEIM TWP 7-1 41st LEG,,polling_location,LANCASTER COUNTRY DAY SCH 1,725 HAMILTON RD LANCASTER PA 17603,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MANHEIM TWP 7-2  96th LEG,,polling_location,LANCASTER COUNTRY DAY SCH 1,725 HAMILTON RD LANCASTER PA 17603,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BELLEVUE 02 02,,polling_location,CENTER OF BELLEVUE,2 N SPRAGUE ST PITTSBURGH PA 15202,,VIP,2019-10-05,
2014-11-04,PA,,,county,,W WHITELAND 2,,polling_location,"EXTON STATION, CLUBHOUSE",200 S PULLMAN DR WEST CHESTER PA 19380,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTH CHARLEROI-2ND,,polling_location,NORTH CHARLEROI VOL FIRE DEPT- LOCK #4,ISABELLA & ORANGE AVENUSE NORTH CHARLEROI PA 15022,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRADDOCK HL 00 02,,polling_location,BRADDOCK HILLS SR CENTER,2794 COLUMBIA AVE BRADDOCK HL PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 66 DIV 25,,polling_location,66/25 OUR LADY OF CALVARY SCHOOL,11024 KNIGHTS RD PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,UPPER DARBY TOWNSHIP 4TH DIST 9TH PREC,,polling_location,CROSS WAY BIBLE FELLOWSHIP CHURCH,2 S CEDAR LN UPPER DARBY PA 19082,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRIDGEVILLE 00 03,,polling_location,GOODWILL MANOR GYM,601 MCMILLEN ST BRIDGEVILLE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,38-Boggs Twp. East,,polling_location,ASSOCIATED BUILDERS/CONTRACTORS,895 N EAGLE VALLEY RD MILESBURG PA 16853,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SALEM TWP,,polling_location,NORTH SALEM UNITED METHODIST CHURCH,352 QUINTER RD HADLEY PA 16130,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 52 DIV 02,,polling_location,52/02 RIVER PARK HOUSE APTS,3600 CONSHOHOCKEN AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SHARON 4-2,,polling_location,MUSSER SCHOOL,CEDAR AVE SHARON PA 16146,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CARNEGIE 02 02,,polling_location,UKRAINIAN AMERICAN CITIZENS CLUB,302 MANSFIELD BLVD CARNEGIE PA 15106,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MANHEIM TWP 17,,polling_location,BLOSSOM HILL MENNONITE CHURCH,333 DELP RD LANCASTER PA 17601,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 23 DIV 02,,polling_location,23/02 SANKOFA ACADEMY CHARTER SCHOOL,4290 PENN ST PHILADELPHIA PA 191,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BALDWIN TP 00 02,,polling_location,MUNICIPAL BLDG UPPER LEVEL,10 COMMUNITY PARK DR BALDWIN TP PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 49 DIV 20,,polling_location,49/20 COMMUNITY COLL OF PHILA NW,1300 W GODFREY AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL PARK 05 03,,polling_location,SOUTH HILS ASSEMBLY LRG LOBBY,2725 BETHEL CHURCH RD BETHEL PARK PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTH FRANKLIN-3RD,,polling_location,N. FRANKLIN VOL FIRE DEPT SOCIAL BLDG - SYLVAN DR,565 SYLVAN DR WASHINGTON PA 15301,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTH FRANKLIN-1ST,,polling_location,N. FRANKLIN VOL FIRE DEPT SOCIAL BLDG - SYLVAN DR,565 SYLVAN DR WASHINGTON PA 15301,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ERIE SECOND WARD 8TH DISTRICT,,polling_location,BOOKER T. WASHINGTON COMMUNITY CENTER,1720 HOLLAND ST ERIE PA 16503,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL PARK 06 03,,polling_location,FIRST BETHEL UNITED METHODIST CHURCH FOUNDERS HALL,5901 LIBRARY RD BETHEL PARK PA 15102,,VIP,2019-10-05,
2014-11-04,PA,,,county,,WEST BUFFALO,,polling_location,WEST BUFFALO TOWNSHIP BUILDING,577 JOHNSTOWN RD MIFFLINBURG PA 17844,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 51 DIV 16,,polling_location,51/16 HARRINGTON SCHOOL,53RD ST & BALTIMORE AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,66-Patton Twp. South-1,,polling_location,PARK FOREST VILLAGE UMC,1833 PARK FOREST AVE STATE COLLEGE PA 16803,,VIP,2019-10-05,
2014-11-04,PA,,,county,,MCKEAN TOWNSHIP EAST DISTRICT,,polling_location,ST. FRANCIS XAVIER PARISH CENTER,8880 W MAIN RD MCKEAN PA 16426,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL PARK 01 01,,polling_location,BETHEL PARK COMMUNITY CENTER,5151 PARK AVE BETHEL PARK PA 15102,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 49 DIV 04,,polling_location,49/04 COOK MIDDLE SCHOOL,OLD YORK RD & LOUDEN ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LIVERPOOL TWP,,polling_location,LIVERPOOL TOWNSHIP MUNICIPAL BUILDING (14),1121 RIDGE RD LIVERPOOL PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRENTWOOD 00 04,,polling_location,PRIVATE RESIDENCE GARAGE,3209 WILLET AVE BRENTWOOD PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SANKERTOWN(B),,polling_location,SANKERTOWN MUNICIPAL BUILDING,305 PENNSYLVANIA AVE CRESSON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,"SUSQUEHANNA BOROUGH, 2ND WARD",,polling_location,ST JOHNS PARISH HALL,793 JACKSON AVE SUSQUEHANNA PA 18847,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BALDWIN BR 00 11,,polling_location,LELAND PARK COM HOUSE,374 KNOEDLER RD BALDWIN BR PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,NORTH STRABANE-3RD,,polling_location,S.N.P.J. CLUB,1 LATIMER AVE STRABANE PA 15363,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PORTAGE TOWNSHIP,,polling_location,PORTAGE TOWN HALL,986 COSTELLO RD AUSTIN PA 16720,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 50 DIV 03,,polling_location,50/03  F S EDMONDS SCHOOL,SEDGEWICK & THOURON STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 51 DIV 19,,polling_location,51/19 LONGSTRETH SCHOOL,58TH & WILLOWS STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HOPEWELL TWP 9,,polling_location,CHRIST ALLIANCE CHURCH,1881 BRODHEAD RD ALIQUIPPA PA 15001,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LITTLE BEAVER TOWNSHIP 1P,,polling_location,"MERIDAN HALL, LODGE 411",RTE 551 ENON VALLEY PA 16120,,VIP,2019-10-05,
2014-11-04,PA,,,county,,AVALON 03 03,,polling_location,GREENSTONE UNITED METHODIST CHURCH GYM,939 CALIFORNIA AVE AVALON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,RICHLAND 00 04,,polling_location,ST THOMAS CHURCH IN THE FIELD,4106 SAINT THOMAS DR RICHLAND PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHLEHEM 1ST WARD - SOUTHERN,,polling_location,BROUGHAL MIDDLE SCHOOL,114 W MORTON ST BETHLEHEM PA 18015,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHLEHEM 2ND WARD,,polling_location,BROUGHAL MIDDLE SCHOOL,114 W MORTON ST BETHLEHEM PA 18015,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BELLEVUE 03 01,,polling_location,BELLEVUE BORO FIRE HALL,537 BAYNE AVE BELLEVUE PA 15202,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 52 DIV 25,,polling_location,52/25 CHURCH OFFICE,5478 ARLINGTON ST PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRENTWOOD 00 01,,polling_location,MOORE ELEMENTARY SCHOOL GYM,3809 DALEWOOD ST PITTSBURGH PA 15227,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL PARK 04 03,,polling_location,BETHEL PARK COM CTR 1ST FL,5151 PARK AVE BETHEL PARK PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HARMAR 00 01,,polling_location,HARMAR TWP MUNI BLDG 1ST FLOOR,701 FREEPORT RD HARMAR PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL PARK 09 02,,polling_location,WM PENN SCHOOL LIBRARY,110 WOODLET LN BETHEL PARK PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SCRANTON W-20 P-1,,polling_location,MCNICHOLS PLAZA ELEMENTARY SCHOOL,1111 S IRVING AVE SCRANTON PA 18505,,VIP,2019-10-05,
2014-11-04,PA,,,county,,AMBRIDGE BORO 5,,polling_location,AMBRIDGE HIGH SCHOOL FIELD HOUSE.,909 DUSS AVE AMBRIDGE PA 15003,,VIP,2019-10-05,
2014-11-04,PA,,,county,,AVALON 02 02,,polling_location,EPIPHANY CHURCH,1012 CALIFORNIA AVE AVALON PA 15202,,VIP,2019-10-05,
2014-11-04,PA,,,county,,60-Liberty Twp.,,polling_location,FAITH BAPTIST CHURCH,143 LIBERTY ST BLANCHARD PA 16826,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ALBANY TWP,,polling_location,EVERGREEN CHRISTIAN CHURCH,23 SZEMPLE LN NEW ALBANY PA 18833,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRENTWOOD 00 02,,polling_location,CONCORD LUTH CH ED BLD LWR LVL,3109 BROWNSVILLE RD BRENTWOOD PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HENDERSON TOWNSHIP,,polling_location,MT. ZION LUTHERAN CHURCH BLDG,10038 STONE CREEK RIDGE RD HUNTINGDON PA 16652,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CASL SHANNON 00 01,,polling_location,MYRTLE SCHOOL GYM,3724 MYRTLE AVE CASL SHANNON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 49 DIV 22,,polling_location,49/22 BARRETT RECREATION CENTER,8TH & DUNCANNON STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 52 DIV 13,,polling_location,52/13 SETTLEMENT MUSIC SCHOOL,4910 WYNNEFIELD AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SOUTH SHARON VOTING DISTRICT,,polling_location,TOWN HALL AT MILLPORT,93 ELEVEN MILE RD SHINGLEHOUSE PA 16748,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BELLEVUE 01 02,,polling_location,NORTHMINSTER CHURCH,45 N FREEMONT AVE BELLEVUE PA 15202,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PETERS-B-1,,polling_location,PETERS CREEK UNITED PRESBYTERIAN CHURCH,250 BROOKWOOD RD VENETIA PA 15367,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LOYALSOCK TWP  3RD,,polling_location,HESHBON UNITED METHODIST CHURCH,2898 HESHBON RD WILLIAMSPORT PA 17701,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRENTWOOD 00 10,,polling_location,BRENTWOOD LIBRARY LWR LVL,3501 BROWSVILLE RD BRENTWOOD PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,FARRELL 1-1,,polling_location,SECOND BAPTIST CHURCH,1140 SPEARMAN AVE FARRELL PA 16121,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRENTWOOD 00 07,,polling_location,ST SYLVESTER SCHOOL,32 W WILLOCK RD BRENTWOOD PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,48-Ferg. Twp. North-2         WARD-2,,polling_location,STEPPING STONES,848 SCIENCE PARK RD STATE COLLEGE PA 16801,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CONEMAUGH(T)CENTER,,polling_location,LOCUST GROVE CHURCH,1421 CLAPBOARD RUN RD JOHNSTOWN PA 15904,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BIGLERVILLE,,polling_location,TRINITY UNITED CHURCH FELLOWSHIP HALL,300 E YORK ST BIGLERVILLE PA 17307,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL PARK 03 01,,polling_location,GEORGE WASHINGTON SCHOOL GYM,515 CLIFTON RD BETHEL PARK PA 15102,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CLYMER,,polling_location,CLYMER/BOROUGH BUILDING,115 6TH ST CLYMER PA 15728,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BEN AVON 00 02,,polling_location,BEN AVON BORO FIRE STATION 1ST FL,7219 CHURCH AVE BEN AVON PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 50 DIV 14,,polling_location,50/14 REFORMATION LUTH CHURCH,1215 E VERNON RD PHILADELPHIA PA 19150,,VIP,2019-10-05,
2014-11-04,PA,,,county,,HEATH TWP - 1300,,polling_location,1300 - HEATH - HEATH TWP MUN BLDG,2801 PINE RUN RD SIGEL PA 15860,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 52 DIV 27,,polling_location,52/27 BEEBER MIDDLE SCHOOL,59TH & MALVERN STS PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 52 DIV 08,,polling_location,52/08 PARK TOWER APTS,4001 CONSHOHOCKEN AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SEWARD,,polling_location,SEWARD BOROUGH BUILDING,233 INDIANA ST SEWARD PA 15954,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BALDWIN BR 00 17,,polling_location,MCANULTY SCHOOL,5151 MCANULTY RD BALDWIN BR PA 15236,,VIP,2019-10-05,
2014-11-04,PA,,,county,,LYONS BORO,,polling_location,LYONS BORO HALL,KEMP ST LYON STATION PA 19536,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRADDOCK 02 00,,polling_location,BRADDOCK BORO BLDG COUNCIL CHAMBERS,415 6TH ST BRADDOCK PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,READING - 15TH WARD 1ST PRECINCT,,polling_location,HOPE LUTH. CHURCH S.S. CLASS ROOM,601 N FRONT ST READING PA 19601,,VIP,2019-10-05,
2014-11-04,PA,,,county,,SANDY LAKE TWP,,polling_location,SANDY LAKE TOWNSHIP BUILDING,3086 SANDY LAKE-GROVE CITY RD SANDY LAKE PA 16145,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BETHEL PARK 09 01,,polling_location,GEORGE WASHINGTON SCHOOL GYM,515 CLIFTON RD BETHEL PARK PA 15102,,VIP,2019-10-05,
2014-11-04,PA,,,county,,CARNEGIE 02 03,,polling_location,CARNEGIE ELEMENTARY SCHOOL,301 FRANKLIN AVE CARNEGIE PA 15106,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 51 DIV 18,,polling_location,51/18 HARRINGTON SCHOOL,53RD ST & BALTIMORE AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BALDWIN BR 00 03,,polling_location,BALDWIN BORO BLDG,3344 CHURCHVIEW AVE EXT AVE BALDWIN BR PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 50 DIV 01,,polling_location,50/01 EMANUEL RECREATION CENTER,PICKERING & GOWEN AVE PHILADELPHIA PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRENTWOOD 00 05,,polling_location,ELROY ELEMENTARY SCHOOL  ROOM 109,3129 ELROY AVE BRENTWOOD PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,ROBINSON-2ND,,polling_location,RACCOON PRESBYTERIAN CHURCH- CANDOR,CANDOR MIDWAY RD BULGER PA 15019,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN,,polling_location,PENN TOWNSHIP VOLUNTEER FIRE COMPANY,1750 PINE RD NEWVILLE PA 17241,,VIP,2019-10-05,
2014-11-04,PA,,,county,,BRACKENRIDGE 01 00,,polling_location,PIONEER HOSE CO,124 MORGAN ST BRACKENRIDGE PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,READING - 15TH WARD 7TH PRECINCT,,polling_location,ISLAMIC SOCIETY OF BERKS COUNTY,101 W WINDSOR ST READING PA 19601,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PENN HILLS 06 03,,polling_location,NEW PENN HILLS HIGH SCHOOL,309 COLLINS DR PITTSBURGH PA 13235,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PITTSBURGH 03 02,,polling_location,MULTIPURPOSE RM K.LEROY IRVIS TOWERS,715 MERCER ST PITTSBURGH PA,,VIP,2019-10-05,
2014-11-04,PA,,,county,,PHILA WD 04 DIV 11,,polling_location,04/11 TRUTH MEMORIAL CHURCH,1540 -52 N 56TH ST PHILADELPHIA PA,,VIP,2019-10-05,
