election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2016-11-08,IN,ADAMS,WASHINGTON,municipality,,DECATUR 1,,polling_place,Any Vote Center,"go to www.adams-county.com, Decatur, IN  46733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ABOITE TOWNSHIP,municipality,,468,,polling_place,SONRISE AT ABOITE CHURCH,"10125 ILLINOIS RD, Fort Wayne, IN  46804-5773",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ABOITE TOWNSHIP,municipality,,469,,polling_place,WESTVIEW  ALLIANCE CHURCH,"9804 ILLINOIS RD, Fort Wayne, IN  46804-5768",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,471,municipality,,472,,polling_place,CERUTI'S BANQUET AND EVENT CENTER,"6325 ILLINOIS RD, FORT WAYNE, IN  46804",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,471,municipality,,473,,polling_place,SONRISE AT ABOITE CHURCH,"10125 ILLINOIS RD, Fort Wayne, IN  46804-5773",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,471,municipality,,474,,polling_place,CERUTI'S BANQUET AND EVENT CENTER,"6325 ILLINOIS RD, FORT WAYNE, IN  46804",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,471,municipality,,475,,polling_place,THE CHAPEL,"2505 West Hamilton Rd S, Fort Wayne, IN  46814-9136",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,471,municipality,,476,,polling_place,SONRISE AT ABOITE CHURCH,"10125 ILLINOIS RD, Fort Wayne, IN  46804-5773",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,471,municipality,,477,,polling_place,ABOITE LUTHERAN CHURCH,"10312 Aboite Center Rd, Fort Wayne, IN  46804",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,478,municipality,,479,,polling_place,NEW  HOPE BAPTIST CHURCH,"8918 Aboite Center Rd, Fort Wayne, IN  46804-2705",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,480,municipality,,481,,polling_place,SOUTHWINDS CHURCH OF CHRIST,"3410 DICKE RD, FORT WAYNE, IN  46804",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,482,municipality,,483,,polling_place,ABOITE LUTHERAN CHURCH,"10312 Aboite Center Rd, Fort Wayne, IN  46804",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,482,municipality,,484,,polling_place,CHRIST'S COMMUNITY CHURCH,"10616 Liberty Mills Rd, Fort Wayne, IN  46804-6380",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,486,municipality,,487,,polling_place,ABOITE BAPTIST CHURCH,"5700 Homestead Rd, Fort Wayne, IN  46814-4971",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,486,municipality,,488,,polling_place,SOUTHWINDS CHURCH OF CHRIST,"3410 DICKE RD, FORT WAYNE, IN  46804",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,486,municipality,,490,,polling_place,EMMANUEL COMMUNITY CHURCH,"12222 W US 24, FORT WAYNE, IN  46814-0000",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,486,municipality,,ABOITE A,,polling_place,CHRIST'S COMMUNITY CHURCH,"10616 Liberty Mills Rd, Fort Wayne, IN  46804-6380",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,486,municipality,,ABOITE B,,polling_place,THE CHAPEL,"2505 West Hamilton Rd S, Fort Wayne, IN  46814-9136",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,486,municipality,,ABOITE C,,polling_place,EMMANUEL COMMUNITY CHURCH,"12222 W US 24, FORT WAYNE, IN  46814-0000",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,486,municipality,,ABOITE J,,polling_place,ABOITE TOWNSHIP COMMUNITY ROOM,"11321 Aboite Center Rd, Fort Wayne, IN  46814-5472",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ABOITE K,municipality,,ABOITE L,,polling_place,THE CHAPEL,"2505 West Hamilton Rd S, Fort Wayne, IN  46814-9136",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ABOITE N,municipality,,ABOITE T,,polling_place,CHESTNUT HILLS GOLF CLUB,"11502 ILLINOIS RD, FORT WAYNE, IN  46814",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ABOITE U,municipality,,ABOITE Z,,polling_place,EMMANUEL COMMUNITY CHURCH,"12222 W US 24, FORT WAYNE, IN  46814-0000",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ADAMS TOWNSHIP,municipality,,157,,polling_place,GEORGETOWNE PLACE APARTMENTS,"1717 MAPLECREST RD, FORT WAYNE, IN  46815-0000",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ADAMS TOWNSHIP,municipality,,158,,polling_place,GOOD SHEPHERD UNITED METHODIST CHURCH,"4700 Vance Ave, Fort Wayne, IN  46815-6753",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ADAMS TOWNSHIP,municipality,,164,,polling_place,ST PETER'S LUTHERAN CHURCH,"7710 E State Blvd, Fort Wayne, IN  46815",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ADAMS TOWNSHIP,municipality,,611,,polling_place,EAST CHESTNUT CHURCH OF CHRIST,"3601 Chestnut St, Fort Wayne, IN  46803-2817",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,612,municipality,,653,,polling_place,MCMILLEN SPORTS LIFE ACADEMY ,"3900 HESSEN CASSEL RD, FORT WAYNE, IN  46806",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,612,municipality,,654,,polling_place,"LEAGUE FOR THE BLIND AND DISABLED, INC","5821 S Anthony Blvd, Fort Wayne, IN  46816-3701",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,612,municipality,,656,,polling_place,LUTHERAN LIFE VILLAGES,"6701 S Anthony Blvd, Fort Wayne, IN  46816-2012",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,612,municipality,,658,,polling_place,ALLEN COUNTY LIBRARY-HESSEN CASSEL,"3030 E Paulding Rd, Fort Wayne, IN  46816-3862",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,612,municipality,,660,,polling_place,COLONY HEIGHTS CHURCH OF CHRIST,"4724 E Tillman Rd, Fort Wayne, IN  46816-4231",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,612,municipality,,662,,polling_place,FELLOWSHIP MISSIONARY CHURCH,"2536 E Tillman Rd, Fort Wayne, IN  46816-4070",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,612,municipality,,663,,polling_place,TRIER RIDGE COMMUNITY CHURCH OF GOD,"7501 Hessen Cassel Rd, Fort Wayne, IN  46816-2623",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,612,municipality,,665,,polling_place,COLONY HEIGHTS CHURCH OF CHRIST,"4724 E Tillman Rd, Fort Wayne, IN  46816-4231",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,612,municipality,,667,,polling_place,MCMILLEN SPORTS LIFE ACADEMY ,"3900 HESSEN CASSEL RD, FORT WAYNE, IN  46806",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,668,municipality,,669,,polling_place,TRIER RIDGE COMMUNITY CHURCH OF GOD,"7501 Hessen Cassel Rd, Fort Wayne, IN  46816-2623",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,668,municipality,,675,,polling_place,EAST CHESTNUT CHURCH OF CHRIST,"3601 Chestnut St, Fort Wayne, IN  46803-2817",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,668,municipality,,677,,polling_place,ALLEN COUNTY LIBRARY-HESSEN CASSEL,"3030 E Paulding Rd, Fort Wayne, IN  46816-3862",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,668,municipality,,ADAMS B1,,polling_place,AMERICAN LEGION POST 330,"330 Entrance Dr, New Haven, IN  46774-1378",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ADAMS B2,municipality,,ADAMS E,,polling_place,LIFEWAY WESLEYAN CHURCH,"7722 Moeller Rd, Fort Wayne, IN  46806-1664",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ADAMS F,municipality,,ADAMS G,,polling_place,COLONY HEIGHTS CHURCH OF CHRIST,"4724 E Tillman Rd, Fort Wayne, IN  46816-4231",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ADAMS F,municipality,,ADAMS N,,polling_place,NEW HORIZON FELLOWSHIP CHURCH,"1330 Werling Rd, New Haven, IN  46774-2419",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ADAMS O,municipality,,NH 1,,polling_place,AMERICAN LEGION POST 330,"330 Entrance Dr, New Haven, IN  46774-1378",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ADAMS O,municipality,,NH 2A,,polling_place,EMANUEL LUTHERAN CHURCH,"800 Green St, New Haven, IN  46774-1610",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ADAMS O,municipality,,NH 3A,,polling_place,NEW HAVEN CITY HALL,"815 Lincoln Hwy E, New Haven, IN  46774-1422",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ADAMS O,municipality,,NH 3B,,polling_place,NEW HORIZON FELLOWSHIP CHURCH,"1330 Werling Rd, New Haven, IN  46774-2419",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,NH 4A,municipality,,NH 4B,,polling_place,LIFEWAY WESLEYAN CHURCH,"7722 Moeller Rd, Fort Wayne, IN  46806-1664",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,NH 4A,municipality,,NH 5A,,polling_place,AMERICAN LEGION POST 330,"330 Entrance Dr, New Haven, IN  46774-1378",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,NH 5B,municipality,,NH 5C,,polling_place,LIFEWAY WESLEYAN CHURCH,"7722 Moeller Rd, Fort Wayne, IN  46806-1664",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,CEDAR CREEK TOWNSHIP,municipality,,CEDAR CREEK A,,polling_place,CROSSVIEW CHURCH,"12532 GRABILL RD, GRABILL, IN  46741",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,CEDAR CREEK TOWNSHIP,municipality,,CEDAR CREEK B,,polling_place,GRABILL MISSIONARY CHURCH,"13637 STATE ST, GRABILL, IN  46741-0000",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,CEDAR CREEK TOWNSHIP,municipality,,CEDAR CREEK C,,polling_place,CEDAR CREEK CHURCH,"12606 LEO RD, FORT WAYNE, IN  46845",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,CEDAR CREEK TOWNSHIP,municipality,,CEDAR CREEK D,,polling_place,LEO UNITED METHODIST CHURCH,"13527 LEO RD, Leo, IN  46765-9669",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,CEDAR CREEK TOWNSHIP,municipality,,CEDAR CREEK E,,polling_place,CEDAR CREEK CHURCH,"12606 LEO RD, FORT WAYNE, IN  46845",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,CEDAR CREEK TOWNSHIP,municipality,,CEDAR CREEK F,,polling_place,CROSSVIEW CHURCH,"12532 GRABILL RD, GRABILL, IN  46741",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,CEDAR CREEK TOWNSHIP,municipality,,CEDAR CREEK G,,polling_place,GRABILL MISSIONARY CHURCH,"13637 STATE ST, GRABILL, IN  46741-0000",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,GRABILL,municipality,,LEO-CEDARVILLE A,,polling_place,AMERICAN LEGION POST 409,"14133 SR 1, LEO, IN  46765-0000",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,GRABILL,municipality,,LEO-CEDARVILLE B,,polling_place,LEO UNITED METHODIST CHURCH,"13527 LEO RD, Leo, IN  46765-9669",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,EEL RIVER TOWNSHIP,municipality,,EEL RIVER A,,polling_place,RESURRECTION LUTHERAN CHURCH,"14318 LIMA RD, FORT WAYNE, IN  46818",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,EEL RIVER TOWNSHIP,municipality,,EEL RIVER B,,polling_place,PINE HILLS CHURCH,"4704 CARROLL RD, FORT WAYNE, IN  46818",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,JACKSON TOWNSHIP,municipality,,JACKSON,,polling_place,EDGERTON WESLEYAN CHURCH,"1717 Bertha St, Woodburn, IN  46797-9461",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,JEFFERSON TOWNSHIP,municipality,,JEFFERSON,,polling_place,ST LOUIS BESANCON HALL,"15535 Lincoln Hwy E, New Haven, IN  46774-9679",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,JEFFERSON TOWNSHIP,municipality,,NH 1J,,polling_place,NEW HAVEN CITY HALL,"815 Lincoln Hwy E, New Haven, IN  46774-1422",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,JEFFERSON TOWNSHIP,municipality,,NH 2J-1,,polling_place,EMANUEL LUTHERAN CHURCH,"800 Green St, New Haven, IN  46774-1610",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,LAFAYETTE TOWNSHIP,municipality,,LAFAYETTE A,,polling_place,SOUTHWEST FIRE DISTRICT 1,"12912 Indianapolis Rd, Yoder, IN  46798-9733",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,LAKE TOWNSHIP,municipality,,LAKE A,,polling_place,ST PATRICK CHURCH OF ARCOLA,"12305 Arcola Rd, Fort Wayne, IN  46818-9794",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,MADISON TOWNSHIP,municipality,,MADISON,,polling_place,HOAGLAND AREA ADVANCEMENT ASSOC,"11320 Hoagland Rd, Hoagland, IN  46745-9594",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,MARION TOWNSHIP,municipality,,MARION A,,polling_place,HESSEN CASSEL HALL,"11609 Decatur Rd, FORT WAYNE, IN  46816-0000",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,MARION TOWNSHIP,municipality,,MARION B,,polling_place,HOAGLAND AREA ADVANCEMENT ASSOC,"11320 Hoagland Rd, Hoagland, IN  46745-9594",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,MARION TOWNSHIP,municipality,,MARION C,,polling_place,HESSEN CASSEL HALL,"11609 Decatur Rd, FORT WAYNE, IN  46816-0000",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,MAUMEE TOWNSHIP,municipality,,MAUMEE,,polling_place,WOODBURN MISSIONARY CHURCH,"5108 BULL RAPIDS RD, Woodburn, IN  46797-0431",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,MILAN TOWNSHIP,municipality,,196,,polling_place,TAYLOR  CHAPEL,"10145 Maysville Rd, Fort Wayne, IN  46835-9589",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,MILAN TOWNSHIP,municipality,,MILAN,,polling_place,MILAN TOWNSHIP FIRE DEPARTMENT,"17022 Woodburn Rd, Woodburn, IN  46797",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,MONROE TOWNSHIP,municipality,,MONROE,,polling_place,ALLEN COUNTY LIBRARY-MONROEVILLE,"115 Main Street, Monroeville, IN  46773",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,285,,polling_place,PINE VALLEYS COUNTRY CLUB,"10900 Pine Mills Rd, Fort Wayne, IN  46845-1596",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,287,,polling_place,BEAUTIFUL SAVIOR LUTHERAN CHURCH,"11228 COLDWATER RD, FORT WAYNE, IN  46845",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,288,,polling_place,PINE VALLEYS COUNTRY CLUB,"10900 Pine Mills Rd, Fort Wayne, IN  46845-1596",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,360,,polling_place,PATHWAY COMMUNITY CHURCH,"11910 SHEARWATER RUN, FORT WAYNE, IN  46845",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,370,,polling_place,AGAPE CHURCH OF THE BRETHREN,"11610 LIMA RD, Fort Wayne, IN  46818",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,371,,polling_place,PINE HILLS CHURCH,"4704 CARROLL RD, FORT WAYNE, IN  46818",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,399,,polling_place,BEAUTIFUL SAVIOR LUTHERAN CHURCH,"11228 COLDWATER RD, FORT WAYNE, IN  46845",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,HUNTERTOWN A,,polling_place,RESURRECTION LUTHERAN CHURCH,"14318 LIMA RD, FORT WAYNE, IN  46818",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,HUNTERTOWN B,,polling_place,HUNTERTOWN FIRE STATION,"15412 Lima Rd, Huntertown, IN  46748-9353",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,HUNTERTOWN C,,polling_place,RESURRECTION LUTHERAN CHURCH,"14318 LIMA RD, FORT WAYNE, IN  46818",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,PERRY B,,polling_place,LIFEHOUSE CHURCH,"1601 W CEDAR CANYONS RD, HUNTERTOWN, IN  46748",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,PERRY D,,polling_place,LIFE BRIDGE CHURCH,"12719 CORBIN RD, FORT WAYNE, IN  46845",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,PERRY H,,polling_place,DEBRAND FINE CHOCOLATES,"10105 Auburn Park Dr, Fort Wayne, IN  46825-2388",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,PERRY J,,polling_place,BEAUTIFUL SAVIOR LUTHERAN CHURCH,"11228 COLDWATER RD, FORT WAYNE, IN  46845",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,PERRY K,,polling_place,PATHWAY COMMUNITY CHURCH,"11910 SHEARWATER RUN, FORT WAYNE, IN  46845",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,PERRY L,,polling_place,GRACE POINT CHURCH OF THE NAZARENE,"8611 Mayhew Rd, Fort Wayne, IN  46835-1007",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,PERRY M,,polling_place,RESURRECTION LUTHERAN CHURCH,"14318 LIMA RD, FORT WAYNE, IN  46818",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,PERRY N,,polling_place,LIFEHOUSE CHURCH,"1601 W CEDAR CANYONS RD, HUNTERTOWN, IN  46748",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,PERRY O,,polling_place,LIFE BRIDGE CHURCH,"12719 CORBIN RD, FORT WAYNE, IN  46845",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,PERRY R ,,polling_place,RESURRECTION LUTHERAN CHURCH,"14318 LIMA RD, FORT WAYNE, IN  46818",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,PERRY S,,polling_place,PATHWAY COMMUNITY CHURCH,"11910 SHEARWATER RUN, FORT WAYNE, IN  46845",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PERRY TOWNSHIP,municipality,,PERRY T,,polling_place,LIFEHOUSE CHURCH,"1601 W CEDAR CANYONS RD, HUNTERTOWN, IN  46748",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PLEASANT TOWNSHIP,municipality,,461,,polling_place,MT CALVARY LUTHERAN CHURCH,"1819 Reservation Dr, Fort Wayne, IN  46819-2000",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PLEASANT TOWNSHIP,municipality,,PLEASANT A,,polling_place,ST MARKS LUTHERAN CHURCH,"16933 Thiele Rd, Fort Wayne, IN  46819-9745",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PLEASANT TOWNSHIP,municipality,,PLEASANT B,,polling_place,HOLY SCRIPTURE EVANGELICAL LUTHERAN CHURCH,"8811 Kinnerk Rd, Fort Wayne, IN  46819-2240",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,PLEASANT TOWNSHIP,municipality,,PLEASANT C,,polling_place,ST MARKS LUTHERAN CHURCH,"16933 Thiele Rd, Fort Wayne, IN  46819-9745",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,SCIPIO TOWNSHIP,municipality,,SCIPIO,,polling_place,NORTH SCIPIO UNITED METHODIST CHURCH,"23628 State Road 37, Harlan, IN  46743-9723",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,SPRINGFIELD TOWNSHIP,municipality,,SPRINGFIELD A,,polling_place,COMMUNITY PARK SHELTER HOUSE,"17701 2ND ST, HARLAN, IN  46743",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ST JOE TOWNSHIP,municipality,,151,,polling_place,ABUNDANT LIFE TABERNACLE,"3301 E  COLISEUM BLVD, Fort Wayne, IN  46805",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ST JOE TOWNSHIP,municipality,,152,,polling_place,GOOD SHEPHERD UNITED METHODIST CHURCH,"4700 Vance Ave, Fort Wayne, IN  46815-6753",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ST JOE TOWNSHIP,municipality,,153,,polling_place,ALLEN COUNTY LIBRARY-GEORGETOWN ,"6600 E State Blvd, Fort Wayne, IN  46815",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ST JOE TOWNSHIP,municipality,,154,,polling_place,GEORGETOWNE PLACE APARTMENTS,"1717 MAPLECREST RD, FORT WAYNE, IN  46815-0000",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ST JOE TOWNSHIP,municipality,,156,,polling_place,ALLEN COUNTY LIBRARY-GEORGETOWN ,"6600 E State Blvd, Fort Wayne, IN  46815",,ORR,2019-09-24,Vote Centers not included in this dataset.
2016-11-08,IN,ALLEN,ST JOE TOWNSHIP,municipality,,162,,polling_place,ST PETER'S LUTHERAN CHURCH,"7710 E State Blvd, Fort Wayne, IN  46815",,ORR,2019-09-24,Vote Centers not included in this dataset.
