election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,IN,ALLEN,ALLEN,county,,,,,GETHSEMANE LUTHERAN CHURCH," 1505 BETHANY LN, FORT WAYNE IN 468254613",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,GOOD SHEPHERD UNITED METHODIST CHURCH," 4700 VANCE AVE, FORT WAYNE IN 468156753",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,GRABILL MISSIONARY CHURCH," 13637 STATE ST, GRABILL IN 467410000",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,GRACE POINT CHURCH OF THE NAZARENE," 8611 MAYHEW RD, FORT WAYNE IN 468351007",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,HEADWATERS CHURCH," 1001 W WALLEN RD, FORT WAYNE IN 46825",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,HEARTLAND COMMUNITY CHURCH," 1025 VANCE AVE, FORT WAYNE IN 46805",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,HESSEN CASSEL HALL," 11609 DECATUR RD, FORT WAYNE IN 468160000",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,JACOB'S WELL," 10707 COLDWATER RD, FORT WAYNE IN 46845",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,"LEAGUE FOR THE BLIND AND DISABLED, INC"," 5821 S ANTHONY BLVD, FORT WAYNE IN 468163701",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,LESTERS BANQUET HALL," 1502 BLUFFTON RD, FORT WAYNE IN 468091303",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,LIFE BRIDGE CHURCH," 12719 CORBIN RD, FORT WAYNE IN 46845",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,LIFEHOUSE CHURCH," 1601 W CEDAR CANYONS RD, HUNTERTOWN IN 46748",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,LIFEWAY WESLEYAN CHURCH," 7722 MOELLER RD, FORT WAYNE IN 468061664",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,MCMILLEN PARK COMMUNITY CENTER," 3901 ABBOTT STREET, FORT WAYNE IN 46806",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,METEA PARK," 8401 UNION CHAPEL RD, FORT WAYNE IN 46845",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,MT CALVARY LUTHERAN CHURCH," 1819 RESERVATION DR, FORT WAYNE IN 468192000",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,NEW BEGINNINGS COMMUNITY CHURCH," 1121 TRICK AVE, FORT WAYNE IN 46808",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,NEW HAVEN COMMUNITY CENTER," 7500 SR 930 EAST, NEW HAVEN IN 46774",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,NEW HOPE BAPTIST CHURCH," 8918 ABOITE CENTER RD, FORT WAYNE IN 46804",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,NEW HORIZONS FELLOWSHIP CHURCH," 1330 WERLING RD, NEW HAVEN IN 467742419",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,NORTH HIGHLANDS CHURCH OF CHRIST," 1414 ARCHER AVE, FORT WAYNE IN 468082264",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,NORTH PARK CHURCH," 7160 FLUTTER RD, FORT WAYNE IN 46835",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,NORTHEAST INNOVATION CENTER," 3201 STELLHORN RD, FORT WAYNE IN 46815",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,PARK EDELWEISS RECEPTION HALL," 3355 ELMHURST DR, FORT WAYNE IN 468092011",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,PARKWOOD CHURCH OF GOD," 3320 TRIER RD, FORT WAYNE IN 468154767",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,PATHWAY COMMUNITY CHURCH," 1010 CARROLL RD, FORT WAYNE IN 46845",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,PEACE LUTHERAN CHURCH," 4900 FAIRFIELD AVE, FORT WAYNE IN 46807",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,PILGRIM BAPTIST CHURCH," 1331 GAY STREET, FORT WAYNE IN 46803",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,PUBLIC SAFETY ACADEMY ," 7602 PATRIOT CROSSING, FORT WAYNE IN 46816",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,RESURRECTION LUTHERAN CHURCH," 14318 LIMA RD, FORT WAYNE IN 46818",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,SALOMON FARM PARK," 817 W DUPONT RD, FORT WAYNE  IN 46825",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,SIMPSON-GETSEMANI UMC," 2501 S HARRISON ST, FORT WAYNE IN 468071317",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,SONRISE AT ABOITE CHURCH," 10125 ILLINOIS RD, FORT WAYNE IN 468045773",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,SOUTHWEST FIRE DISTRICT #4," 11609 LOWER HUNTINGTON RD, ROANOKE IN 46783",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,ST ELIZABETH ANN SETON," 10700 ABOITE CENTER RD, FORT WAYNE IN 46804",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,ST JOSEPH UNITED METHODIST CHURCH," 6004 REED RD, FORT WAYNE IN 46835",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,ST LOUIS BESANCON HALL," 15535 LINCOLN HWY E, NEW HAVEN IN 467749679",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,ST MARK LUTHERAN CHURCH," 16933 THIELE RD, FORT WAYNE IN 468199745",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,ST PATRICK CHURCH OF ARCOLA," 12305 ARCOLA RD, FORT WAYNE IN 468189794",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,ST PETER'S LUTHERAN CHURCH," 7710 E STATE BLVD, FORT WAYNE IN 46815",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,TAYLOR  CHAPEL," 10145 MAYSVILLE RD, FORT WAYNE IN 468359589",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,THE CHAPEL," 2505 WEST HAMILTON RD S, FORT WAYNE IN 468149136",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,THE CHARLES FORT WAYNE," 3127 CARROLL RD, FORT WAYNE IN 46818",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,THE POINTE CHURCH," 5335 BASS RD, FORT WAYNE IN 46808",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,TURNSTONE," 3320 N CLINTON ST, FORT WAYNE IN 468051918",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,WESTVIEW  ALLIANCE CHURCH," 9804 ILLINOIS RD, FORT WAYNE IN 468045768",,ORR,2020-11-02,
2020-11-03,IN,ALLEN,ALLEN,county,,,,,WOODBURN MISSIONARY CHURCH," 5108 BULL RAPIDS RD, WOODBURN IN 467970431",,ORR,2020-11-02,
2020-11-03,IN,BARTHOLOMEW,BARTHOLOMEW,county,,,,,CLIFFORD FIRE STATION,"4613 E POPLAR ST, CLIFFORD IN 47226",,ORR,2020-11-02,
2020-11-03,IN,BARTHOLOMEW,BARTHOLOMEW,county,,,,,DONNER CENTER,"739 22ND ST, COLUMBUS IN 47201",,ORR,2020-11-02,
2020-11-03,IN,BARTHOLOMEW,BARTHOLOMEW,county,,,,,ELIZABETHTOWN FIRE STATION,"10203 E LEGAL TENDER RD, ELIZABETHTOWN IN 47232",,ORR,2020-11-02,
2020-11-03,IN,BARTHOLOMEW,BARTHOLOMEW,county,,,,,FAIR OAKS MALL (25TH STREET SIDE),"2104 25TH ST, COLUMBUS IN 47201",,ORR,2020-11-02,
2020-11-03,IN,BARTHOLOMEW,BARTHOLOMEW,county,,,,,FLINTWOOD WESLEYAN CHURCH,"5300 E 25TH ST., COLUMBUS IN 47203",,ORR,2020-11-02,
2020-11-03,IN,BARTHOLOMEW,BARTHOLOMEW,county,,,,,GERMAN TOWNSHIP FIRE STATION,"9428 MAIN ST, TAYLORSVILLE IN 47280",,ORR,2020-11-02,
2020-11-03,IN,BARTHOLOMEW,BARTHOLOMEW,county,,,,,HOPE MORAVIAN CHURCH,"202 MAIN ST, HOPE IN 47246",,ORR,2020-11-02,
2020-11-03,IN,BARTHOLOMEW,BARTHOLOMEW,county,,,,,OGILVILLE UNITED METHODIST CHURCH,"11910 S SR 58, COLUMBUS IN 47201",,ORR,2020-11-02,
2020-11-03,IN,BARTHOLOMEW,BARTHOLOMEW,county,,,,,RIVER OF LIVING WATER CHRISTIAN CHURCH (FORMERLY BEREAN BIBLE),"51 N BROOKS ST, COLUMBUS IN 47201",,ORR,2020-11-02,
2020-11-03,IN,BARTHOLOMEW,BARTHOLOMEW,county,,,,,ST. JOHNS MASONIC LODGE,"4131 ROCKY FORD RD, COLUMBUS IN 47203",,ORR,2020-11-02,
2020-11-03,IN,BARTHOLOMEW,BARTHOLOMEW,county,,,,,TERRACE LAKE CHURCH,"4260 W 200 S, COLUMBUS IN 47201",,ORR,2020-11-02,
2020-11-03,IN,BARTHOLOMEW,BARTHOLOMEW,county,,,,,WESTSIDE COMMUNITY CHURCH,"124 TIPTON LAKES BLVD, COLUMBUS IN 47201",,ORR,2020-11-02,
2020-11-03,IN,BENTON,BENTON,county,,,,,BENTON COUNTY GOVERNMENT ANNEX BUILDING," 410 S ADEWAY, FOWLER IN 47944",,ORR,2020-11-02,
2020-11-03,IN,BENTON,BENTON,county,,,,,BOSWELL COMMUNITY CENTER," 108 B E MAIN ST, BOSWELL IN 47921",,ORR,2020-11-02,
2020-11-03,IN,BENTON,BENTON,county,,,,,MICHAEL FISCHBACH OFFICE," 1219 E 400 N, FOWLER IN 47944",,ORR,2020-11-02,
2020-11-03,IN,BENTON,BENTON,county,,,,,OTTERBEIN PUBLIC LIBRARY," 23 E FIRST ST, OTTERBEIN IN 47970",,ORR,2020-11-02,
2020-11-03,IN,BENTON,BENTON,county,,,,,ST. JOHN'S PARISH HALL," 205 S CHESTNUT ST, EARL PARK IN 47942",,ORR,2020-11-02,
2020-11-03,IN,BENTON,BENTON,county,,,,,ST. PATRICK'S PARISH CENTER," 406 S MICHIGAN ST, OXFORD IN 47971",,ORR,2020-11-02,
2020-11-03,IN,BLACKFORD,BLACKFORD,county,,,,,MONTPELIER CIVIC CENTER,"339 S MAIN ST, MONTPELIER IN 47359",,ORR,2020-11-02,
2020-11-03,IN,BLACKFORD,BLACKFORD,county,,,,,LIGHTHOUSE COMMUNITY CENTER,"2101 N WALNUT STREET, HARTFORD CITY IN 47348",,ORR,2020-11-02,
2020-11-03,IN,BOONE,BOONE,county,,,,,BOONE COUNTY CLERK'S OFFICE,"101 COURTHOUSE SQUARE, LEBANON IN 46052",,ORR,2020-11-02,
2020-11-03,IN,BOONE,BOONE,county,,,,,ELIZAVILLE CHRISTIAN CHURCH,"5745 N 500 E , LEBANON IN 46052",,ORR,2020-11-02,
2020-11-03,IN,BOONE,BOONE,county,,,,,FREEDOM CHURCH,"2061 INDIANAPOLIS AVE, LEBANON IN 46052",,ORR,2020-11-02,
2020-11-03,IN,BOONE,BOONE,county,,,,,GRACE BAPTIST CHURCH,"3001 ELM SWAMP RD, LEBANON IN 46052",,ORR,2020-11-02,
2020-11-03,IN,BOONE,BOONE,county,,,,,JAMESTOWN MUNICIPAL BUILDING,"421 E MAIN ST, JAMESTOWN IN 46147",,ORR,2020-11-02,
2020-11-03,IN,BOONE,BOONE,county,,,,,THORNTOWN PUBLIC LIBRARY,"124 N MARKET ST, THORNTOWN IN 46071",,ORR,2020-11-02,
2020-11-03,IN,BOONE,BOONE,county,,,,,WHITESTOWN MUNICIPAL BUILDING,"6210 VETERANS DR, WHITESTOWN IN 46075",,ORR,2020-11-02,
2020-11-03,IN,BOONE,BOONE,county,,,,,ZIONSVILLE HUSSEY-MAYFIELD LIBRARY,"250 N 5TH ST, ZIONSVILLE IN 46077",,ORR,2020-11-02,
2020-11-03,IN,BOONE,BOONE,county,,,,,ZIONSVILLE TOWN HALL ,"1100 W OAK ST, ZIONSVILLE IN 46077",,ORR,2020-11-02,
2020-11-03,IN,BOONE,BOONE,county,,,,,ADVANCE CHRISTIAN CHURCH,"305 N MAIN ST, ADVANCE IN 46102",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,CHURCH OF THE LAKES,"8844 NINEVEH ROAD, NINEVEH IN 46164",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,CHURCH OF THE LAKES," 8844 NINEVEH ROAD, NINEVEH  IN 46164",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,FRUITDALE VOLUNTEER FIRE COMPANY,"5200 NORTH STATE ROAD 135, MORGANTOWN IN 46160",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,FRUITDALE VOLUNTEER FIRE COMPANY," 5200 STATE ROAD 135 NORTH, MORGANTOWN IN 46160",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,HICKORY RIDGE SENIOR CENTER,"2314 HICKORY RIDGE LN, MORGANTOWN IN 47448",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,HICKORY RIDGE SENIOR CENTER," 2314 HICKORY RIDGE LANE, MORGANTOWN IN 46160",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,JACKSON TOWNSHIP FIRE DEPARTMENT,"4831 HELMSBURG ROAD, NASHVILLE IN 47448",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,JACKSON TOWNSHIP FIRE DEPARTMENT," 4831 HELMSBURG ROAD, NASHVILLE IN 47448",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,NEW LIFE COMMUNITY CHURCH,"1450 STATE ROAD 135, NASHVILLE IN 47448",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,NEW LIFE COMMUNITY CHURCH," 1450 STATE ROAD 135 NORTH, NASHVILLE IN 47448",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,PARKVIEW CHURCH OF THE NAZARENE,"1750 STATE ROAD 46 EAST, NASHVILLE IN 47448",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,PARKVIEW CHURCH OF THE NAZARENE," 1750 STATE ROAD 46 EAST, NASHVILLE IN 47448",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,PENTECOSTAL OF NASHVILLE,"60 MT. LIBERTY ROAD, NASHVILLE IN 47448",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,PENTECOSTAL OF NASHVILLE," 60 MT. LIBERTY, NASHVILLE IN 47448",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,SOUTHERN BROWN VOLUNTEER FIRE DEPARTMENT,"4040 STATE ROAD 135 SOUTH, NASHVILLE IN 47448",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,SOUTHERN BROWN VOLUNTEER FIRE DEPARTMENT," 4040 STATE ROAD 135 SOUTH, NASHVILLE IN 47448",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,SPRUNICA BAPTIST CHURCH,"3902 SPRUNICA ROAD, NASHVILLE IN 47448",,ORR,2020-11-02,
2020-11-03,IN,BROWN,BROWN,county,,,,,SPRUNICA BAPTIST CHURCH," 3902 SPRUNICA ROAD, NASHVILLE IN 47448",,ORR,2020-11-02,
2020-11-03,IN,CARROLL,CARROLL,county,,,,,4-H BUILDING,"104 N. FOURTH ST., FLORA IN 46929",,ORR,2020-11-02,
2020-11-03,IN,CARROLL,CARROLL,county,,,,,BURLINGTON COMMUNITY CENTER,"425 E. 5TH ST., BURLINGTON IN 46915",,ORR,2020-11-02,
2020-11-03,IN,CARROLL,CARROLL,county,,,,,YEOMAN UNITED METHODIST CHURCH ,"10892 W. 825 N., MONTICELLO IN 47960",,ORR,2020-11-02,
2020-11-03,IN,CARROLL,CARROLL,county,,,,,CAMDEN COMMUNITY BUILDING,"153 W. MAIN ST., CAMDEN IN 46917",,ORR,2020-11-02,
2020-11-03,IN,CARROLL,CARROLL,county,,,,,CARROLL COUNTY COURTHOUSE,"101 W. MAIN ST., DELPHI IN 46923",,ORR,2020-11-02,
2020-11-03,IN,CARROLL,CARROLL,county,,,,,DELPHI UNITED METHODIST CHURCH,"1796 US HWY 421, DELPHI IN 46923",,ORR,2020-11-02,
2020-11-03,IN,CASS,CASS,county,,,,,VC-FAIRGROUNDS,"2281 E CO RD 125 N, LOGANSPORT IN 46947",,ORR,2020-11-02,
2020-11-03,IN,CASS,CASS,county,,,,,VC-GALVESTON,"101 S PARK RD, GALVESTON IN 46932",,ORR,2020-11-02,
2020-11-03,IN,CASS,CASS,county,,,,,VC-LOGANSPORT HIGH SCHOOL,"1 BERRY LANE, LOGANSPORT IN 46947",,ORR,2020-11-02,
2020-11-03,IN,CASS,CASS,county,,,,,VC-RC MASONIC LODGE,"101 KRAMER ST, ROYAL CENTER IN 46978",,ORR,2020-11-02,
2020-11-03,IN,CASS,CASS,county,,,,,VC-SR CENTER,"115 S 6TH STREET, LOGANSPORT IN 46947",,ORR,2020-11-02,
2020-11-03,IN,CASS,CASS,county,,,,,VC-TWELVE MILE,"7913 E STATE RD 16, TWELVE MILE IN 46988",,ORR,2020-11-02,
2020-11-03,IN,CASS,CASS,county,,,,,VC-WALTON,"210 S DEPOT STREET, WALTON IN 46994",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,4-H CENTER," 9608 HIGHWAY 62, CHARLESTOWN IN 47111",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,AMERICAN LEGION POST 204," 412 N NEW ALBANY ST, SELLERSBURG IN 47172",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,BETHLEHEM SCHOOL," NUMBER ONE SCHOOL HOUSE SQUARE, BETHLEHEM IN 47104",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,BORDEN TOWN HALL," 129 WEST ST, BORDEN IN 471068953",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,CARR TOWNSHIP COMMUNITY BUILDING," 8402 HIGHWAY 111, MEMPHIS IN 47143",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,CHARLESTOWN HIGH SCHOOL," 1 PIRATE PLACE, CHARLESTOWN IN 47111",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,CHARLESTOWN MIDDLE SCHOOL," 8804 HIGH JACKSON ROAD, CHARLESTOWN IN 47111",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,CLARKSVILLE FIRE STATION," HALE ROAD, CLARKSVILLE IN 47129",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,CLARKSVILLE HIGH SCHOOL," 800 DR. DOT LEWIS DRIVE, CLARKSVILLE IN 47129",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,CLARKSVILLE MIDDLE SCHOOL," 101 ETTELS LANE, CLARKSVILLE IN 47129",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,CLARKSVILLE TOWN HALL," 2000 BROADWAY, CLARKSVILLE IN 47129",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,COMMUNITY ACTION BLDG," 1613 E 8TH ST, JEFFERSONVILLE IN 471304749",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,COMMUNITY TABERNACLE CHURCH," SOUTH CHESTNUT STREET, OTISCO IN 47163",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,COOK UNITED METHODIST CHURCH," 2915 S WALFORD DRIVE, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,FIRST PRESBYTERIAN CHURCH," 222 WALNUT STREET, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,GREATER CLARK ADMINISTRATION BUILDING," 2112 UTICA SELLERSBURG RD, JEFFERSONVILLE IN 471308506",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,HENRYVILLE HIGH SCHOOL," 213 N. FERGUSON ST, HENRYVILLE IN 47126",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,HIBERNIA CHRISTIAN CHURCH," 5818 BLUE RIDGE ROAD , CHARLESTOWN IN 47111",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,JEFFERSONVILLE FIRE DEPARTMENT STATION 4," 5311 STATE HIGHWAY 62, JEFFERSONVILLE IN 47130",,ORR,2020-11-02,
2020-11-03,IN,CLARK,CLARK,county,,,,,JEFFERSONVILLE HIGH SCHOOL," 2315 ALLISON LN, JEFFERSONVILLE IN 471305818",,ORR,2020-11-02,
