election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2012-11-06,OH,ADAMS,ADAMS,county,01-ABB,,,,ADAMS CO FAIRGROUNDS (W UNION NORTH),"836 BOYD AVE, WEST UNION, OH 45693",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-ABC,,,,ADAMS CO FAIRGROUNDS (W UNION SOUTH),"836 BOYD AVE, WEST UNION, OH 45693",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-ABD,,,,ADAMS CO FAIRGROUNDS (W UNION WEST),"836 BOYD AVE, WEST UNION, OH 45693",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-ABE,,,,WAYNE TWP FIREHOUSE (C FORK VILLAGE),"14815 SR 136, CHERRY FORK, OH 45618",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-ABF,,,,WAYNE TOWNSHIP FIREHOUSE (WAYNE TWP),"14815 SR 136, CHERRY FORK, OH 45618",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-ABG,,,,WINCHESTER GYMNASIUM (WINCHESTER TWP),"1551 TRI-COUNTY RD, WINCHESTER, OH 45697",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-ABH,,,,WINCHESTER GYMNASIUM ( WINCHESTER VLG),"1551 TRI-CO RD, WINCHESTER, OH 45697",,ORR,2019-10-18,
2012-11-06,OH,ADAMS,ADAMS,county,01-ABI,,,,LIBERTY TWP BLDG (LIBERTY NORTH),"8632 SR 136, WEST UNION, OH 45693",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAA,,,,01 Delphos United Methodist Church,"211 E. Third Street, Delphos, OH 45833",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAC,,,,01 Delphos United Methodist Church,"211 E. Third Street, Delphos, OH 45833",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAE,,,,02 Delphos Senior Citizens Center,"301 Suthoff, Delphos, OH 45833",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAG,,,,02 Delphos Senior Citizens Center,"301 Suthoff, Delphos, OH 45833",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAH,,,,03 St Gerards School,"1311 N. Main Street, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAJ,,,,04 North Middle School,"1135 N. West Street, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAK,,,,05 St Rose Hall,"523 N. West Street, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAO,,,,06 Zion Lutheran Church,"1300 Edgewood Drive, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAP,,,,03 St Gerards School,"1311 N. Main Street, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAQ,,,,05 St Rose Hall,"523 N. West Street, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAW,,,,07 Second Baptist Church,"520 W. Spring Street, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAX,,,,08 St Lukes Lutheran Church,"209 W. North Street, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AAY,,,,09 Lima Senior High School,"1 Spartan Way, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ABE,,,,10 St. Charles School,"2175 W. Elm Street, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ABF,,,,11 Bradfield Center,"550 S Collett, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ABH,,,,12 L.C.C. High School,"720 S. Cable Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ABI,,,,12 L.C.C. High School,"720 S. Cable Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ABP,,,,13 Freedom Elementary School,"575 S. Calumet, Lima, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ABQ,,,,14 Unity Elementary School,"925 E. 3rd Street, Lima, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ABR,,,,14 Unity Elementary School,"925 E. 3rd Street, Lima, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ABT,,,,13 Freedom Elementary School,"575 S. Calumet, Lima, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ABW,,,,11 Bradfield Center,"550 S Collett, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ABX,,,,15 Lima Towers,"790 S. Main Street, Lima, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ABZ,,,,16 Phillippian Miss. Baptist Church,"190 E. 8th Street, Lima, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ACD,,,,17 West Middle School,"503 N. Cable Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ACE,,,,18 Heritage Elementary School,"816 College Avenue, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ACG,,,,17 West Middle School,"503 N. Cable Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ACT,,,,19 Amanda Township House,"690 S. Conant Road, Spencerville, OH 45887",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ACU,,,,19 Amanda Township House,"690 S. Conant Road, Spencerville, OH 45887",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ACW,,,,21 American Township House,"102 Pioneer Road, Elida, OH 45807",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ACX,,,,06 Zion Lutheran Church,"1300 Edgewood Drive, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ACY,,,,06 Zion Lutheran Church,"1300 Edgewood Drive, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ACZ,,,,06 Zion Lutheran Church,"1300 Edgewood Drive, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADA,,,,22 Appleseed Ridge Girl Scout Office,"1870 W. Robb Avenue, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADB,,,,23 Sherwood Park Community Club,"1680 Victoria Lane, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADC,,,,24 New Hope Christian Center,"2240 Baty Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADD,,,,21 American Township House,"102 Pioneer Road, Elida, OH 45807",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADE,,,,24 New Hope Christian Center,"2240 Baty Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADF,,,,25 Senior Citizens Center,"3400 W. Elm Street, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADG,,,,25 Senior Citizens Center,"3400 W. Elm Street, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADI,,,,25 Senior Citizens Center,"3400 W. Elm Street, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADQ,,,,20 Elida Immanual United Methodist Churc,"699 Sunnydale, Elida, OH 45807",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADR,,,,20 Elida Immanual United Methodist Churc,"699 Sunnydale, Elida, OH 45807",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADT,,,,26 Allen East Community Center,"9520 Harrod Road, Harrod, OH 45850",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADU,,,,26 Allen East Community Center,"9520 Harrod Road, Harrod, OH 45850",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADW,,,,26 Allen East Community Center,"9520 Harrod Road, Harrod, OH 45850",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADY,,,,03 St Gerards School,"1311 N. Main Street, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-ADZ,,,,27 Bath High School,"2850 Bible Road, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEA,,,,28 Bath Township House,"2880 Ada Road, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEB,,,,27 Bath High School,"2850 Bible Road, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEC,,,,03 St Gerards School,"1311 N. Main Street, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AED,,,,28 Bath Township House,"2880 Ada Road, Lima, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEE,,,,29 Allen County Fairgrounds Youth Buildi,"2750 Harding Hwy., Lima, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEF,,,,29 Allen County Fairgrounds Youth Buildi,"2750 Harding Hwy., Lima, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEG,,,,30 Forest Park United Methodist Church,"315 S. Collins, Lima, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEN,,,,31 Jackson Township House,"225 E. Sugar Street, Lafayette, OH 45854",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEO,,,,31 Jackson Township House,"225 E. Sugar Street, Lafayette, OH 45854",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEQ,,,,31 Jackson Township House,"225 E. Sugar Street, Lafayette, OH 45854",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AES,,,,32 Marion Township House,"5405 Kiggins Road, Delphos, OH 45833",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AET,,,,32 Marion Township House,"5405 Kiggins Road, Delphos, OH 45833",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEW,,,,33 Cairo Fire Department,"101 W. Main Street, Cairo, OH 45820",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEX,,,,34 Monroe Township House,"8500 Slabtown Road, Columbus Grove, OH 45830",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEY,,,,34 Monroe Township House,"8500 Slabtown Road, Columbus Grove, OH 45830",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AEZ,,,,35 Perry Township House,"2408 E. Breese Road, Lima, OH 45806",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFB,,,,35 Perry Township House,"2408 E. Breese Road, Lima, OH 45806",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFC,,,,35 Perry Township House,"2408 E. Breese Road, Lima, OH 45806",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFE,,,,36 Beaverdam Fire Department,"201 W. Main Street, Beaverdam, OH 45808",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFF,,,,38 Emmanuel United Church of Christ,"8375 N. Phillips Road, Bluffton, OH 45817",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFG,,,,38 Emmanuel United Church of Christ,"8375 N. Phillips Road, Bluffton, OH 45817",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFI,,,,37 Bluffton Elementary School,"102 N. Jackson, Bluffton, OH 45817",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFJ,,,,37 Bluffton Elementary School,"102 N. Jackson, Bluffton, OH 45817",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFK,,,,37 Bluffton Elementary School,"102 N. Jackson, Bluffton, OH 45817",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFN,,,,25 Senior Citizens Center,"3400 W. Elm Street, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFO,,,,41 Gardendale Church of God,"4130 Spencerville Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFP,,,,12 L.C.C. High School,"720 S. Cable Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFQ,,,,42 Faith Christian Church,"2223 Shawnee Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFR,,,,41 Gardendale Church of God,"4130 Spencerville Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFS,,,,43 Shawnee United Methodist Church,"2600 Zurmehly Road, Lima, OH 45806",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFT,,,,41 Gardendale Church of God,"4130 Spencerville Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFU,,,,44 Shawnee High School,"3333 Zurmehly Road, Lima, OH 45806",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AFV,,,,45 St Matthews Lutheran Church,"5050 St. Matthews Drive, Lima, OH 45806",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AGB,,,,39 Apollo J.V.S.,"3325 Shawnee Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AGC,,,,39 Apollo J.V.S.,"3325 Shawnee Road, Lima, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AGD,,,,40 Ft. Shawnee Admin Building,"2050 W. Breese Road, Lima, OH 45806",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AGI,,,,46 Spencerville School Admin Bldg.,"600 School Street, Spencerville, OH 45887",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AGK,,,,46 Spencerville School Admin Bldg.,"600 School Street, Spencerville, OH 45887",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AGL,,,,46 Spencerville School Admin Bldg.,"600 School Street, Spencerville, OH 45887",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02-AGN,,,,47 Sugarcreek Township House,"4130 W. Lincoln Hwy., Gomer, OH 45809",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAA,,,,DELPHOS UNITED METHODIST,"211 E. THIRD STREET, DELPHOS, OH 45833",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAC,,,,DELPHOS UNITED METHODIST,"211 E. THIRD STREET, DELPHOS, OH 45833",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAE,,,,DELPHOS SENIOR CITIZENS CENTER,"301 SUTHOFF, DELPHOS, OH 45833",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAG,,,,DELPHOS SENIOR CITIZENS CENTER,"301 SUTHOFF, DELPHOS, OH 45833",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAH,,,,ST. GERARD SCHOOL,"1311 N. MAIN STREET, LIMA, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAJ,,,,NORTH MIDDLE SCHOOL,"1135 N. WEST STREET, LIMA, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAK,,,,ST. ROSE HALL,"523 N. WEST STREET, LIMA, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAO,,,,ZION LUTHERAN CHURCH,"1300 EDGEWOOD DRIVE, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAP,,,,ST. GERARD SCHOOL,"1311 N. MAIN STREET, LIMA, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAQ,,,,ST. ROSE HALL,"523 N. WEST STREET, LIMA, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAW,,,,SECOND BAPTIST CHURCH,"520 W. SPRING STREET, LIMA, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAX,,,,ST. LUKE S LUTHERAN CHURCH,"209 W. NORTH STREET, LIMA, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02AAY,,,,LIMA SENIOR HIGH SCHOOL,"1 SPARTAN WAY, LIMA, OH 45801",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ABE,,,,ST. CHARLES SCHOOL,"2175 W. ELM STREET, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ABF,,,,BRADFIELD CENTER,"550 S COLLETT, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ABH,,,,L.C.C. HIGH SCHOOL,"720 S. CABLE ROAD, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ABI,,,,L.C.C. HIGH SCHOOL,"720 S. CABLE ROAD, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ABP,,,,FREEDOM ELEMENTARY SCHOOL,"575 S. CALUMET, LIMA, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ABQ,,,,UNITY ELEMENTARY SCHOOL,"925 E. 3RD STREET, LIMA, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ABR,,,,UNITY ELEMENTARY SCHOOL,"925 E. 3RD STREET, LIMA, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ABT,,,,FREEDOM ELEMENTARY SCHOOL,"575 S. CALUMET, LIMA, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ABW,,,,BRADFIELD CENTER,"550 S COLLETT, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ABX,,,,LIMA TOWERS,"790 S. MAIN STREET, LIMA, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ABZ,,,,PHILLIPPIAN MISSIONARY BAPTIST,"190 E. 8TH STREET, LIMA, OH 45804",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ACD,,,,WEST MIDDLE SCHOOL,"503 N. CABLE ROAD, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ACE,,,,HERITAGE ELEMENTARY SCHOOL,"816 COLLEGE AVENUE, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ACG,,,,WEST MIDDLE SCHOOL,"503 N. CABLE ROAD, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ACT,,,,AMANDA TOWNSHIP HOUSE,"690 S. CONANT ROAD, SPENCERVILLE, OH 45887",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ACU,,,,AMANDA TOWNSHIP HOUSE,"690 S. CONANT ROAD, SPENCERVILLE, OH 45887",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ACW,,,,AMERICAN TOWNSHIP HOUSE,"102 PIONEER ROAD, ELIDA, OH 45807",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ACX,,,,ZION LUTHERAN CHURCH,"1300 EDGEWOOD DRIVE, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ACY,,,,ZION LUTHERAN CHURCH,"1300 EDGEWOOD DRIVE, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ACZ,,,,ZION LUTHERAN CHURCH,"1300 EDGEWOOD DRIVE, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ADA,,,,APPLESEED RIDGE GIRL SCOUT,"1870 W. ROBB AVENUE, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ADB,,,,SHERWOOD PARK COMMUNITY CLUB,"1680 VICTORIA LANE, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ADC,,,,NEW HOPE CHRISTIAN CENTER,"2240 BATY ROAD, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ADD,,,,AMERICAN TOWNSHIP HOUSE,"102 PIONEER ROAD, ELIDA, OH 45807",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ADE,,,,NEW HOPE CHRISTIAN CENTER,"2240 BATY ROAD, LIMA, OH 45805",,ORR,2019-10-18,
2012-11-06,OH,ALLEN,ALLEN,county,02ADF,,,,SENIOR CITIZENS CENTER,"3400 W. ELM STREET, LIMA, OH 45805",,ORR,2019-10-18,
