state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2018-11-06,county,ALLEN,02ADW,HARROD,ALLEN EAST COMMUNITY CENTER,"9520 HARROD ROAD, HARROD, OH, 45850"
OH,2018-11-06,county,ALLEN,02ADY,LIMA,LIMA FIRST ASSEMBLY,"1660 FINDLAY RD, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02ADZ,LIMA,BATH SCHOOLS COMMUNITY RM,"2501 SLABTOWN, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02AEA,LIMA,BATH SCHOOLS COMMUNITY RM,"2501 SLABTOWN, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02AEB,LIMA,LIMA FIRST ASSEMBLY,"1660 FINDLAY RD, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02AEC,LIMA,LIMA FIRST ASSEMBLY,"1660 FINDLAY RD, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02AED,LIMA,LIMA FIRST ASSEMBLY,"1660 FINDLAY RD, LIMA, OH, 45801"
OH,2018-11-06,county,ALLEN,02AEE,LIMA,ALLEN COUNTY FAIRGROUNDS YOUTH,"2750 HARDING HWY., LIMA, OH, 45804"
OH,2018-11-06,county,ALLEN,02AEF,LIMA,ALLEN COUNTY FAIRGROUNDS YOUTH,"2750 HARDING HWY., LIMA, OH, 45804"
OH,2018-11-06,county,ALLEN,02AEG,LIMA,ALLEN COUNTY FAIRGROUNDS YOUTH,"2750 HARDING HWY., LIMA, OH, 45804"
OH,2018-11-06,county,ALLEN,02AEN,LAFAYETTE,ALLEN EAST HIGH SCHOOL,"9105 HARDING HWY, LAFAYETTE, OH, 45850"
OH,2018-11-06,county,ALLEN,02AEO,LAFAYETTE,ALLEN EAST HIGH SCHOOL,"9105 HARDING HWY, LAFAYETTE, OH, 45850"
OH,2018-11-06,county,ALLEN,02AEQ,LAFAYETTE,ALLEN EAST HIGH SCHOOL,"9105 HARDING HWY, LAFAYETTE, OH, 45850"
OH,2018-11-06,county,ALLEN,02AES,LIMA,PIKE MENNONITE,"3995 MCBRIDE RD., LIMA, OH, 45807"
OH,2018-11-06,county,ALLEN,02AET,LIMA,PIKE MENNONITE,"3995 MCBRIDE RD., LIMA, OH, 45807"
OH,2018-11-06,county,ALLEN,02AEW,CAIRO,CAIRO FIRE DEPARTMENT,"101 W. MAIN STREET, CAIRO, OH, 45820"
OH,2018-11-06,county,ALLEN,02AEX,COLUMBUS GROVE,MONROE TOWNSHIP HOUSE,"8500 SLABTOWN ROAD, COLUMBUS GROVE, OH, 45830"
OH,2018-11-06,county,ALLEN,02AEY,COLUMBUS GROVE,MONROE TOWNSHIP HOUSE,"8500 SLABTOWN ROAD, COLUMBUS GROVE, OH, 45830"
OH,2018-11-06,county,ALLEN,02AEZ,LIMA,PERRY TOWNSHIP HOUSE,"2408 E. BREESE ROAD, LIMA, OH, 45806"
OH,2018-11-06,county,ALLEN,02AFB,LIMA,PERRY TOWNSHIP HOUSE,"2408 E. BREESE ROAD, LIMA, OH, 45806"
OH,2018-11-06,county,ALLEN,02AFC,LIMA,PERRY TOWNSHIP HOUSE,"2408 E. BREESE ROAD, LIMA, OH, 45806"
OH,2018-11-06,county,ALLEN,02AFE,BEAVERDAM,BEAVERDAM FIRE DEPARTMENT,"201 W. MAIN STREET, BEAVERDAM, OH, 45808"
OH,2018-11-06,county,ALLEN,02AFF,BLUFFTON,EMMANUEL UNITED CHURCH,"8375 N. PHILLIPS ROAD, BLUFFTON, OH, 45817"
OH,2018-11-06,county,ALLEN,02AFG,BLUFFTON,EMMANUEL UNITED CHURCH,"8375 N. PHILLIPS ROAD, BLUFFTON, OH, 45817"
OH,2018-11-06,county,ALLEN,02AFI,BLUFFTON,BLUFFTON ELEMENTARY SCHOOL,"102 S. JACKSON, BLUFFTON, OH, 45817"
OH,2018-11-06,county,ALLEN,02AFJ,BLUFFTON,BLUFFTON ELEMENTARY SCHOOL,"102 S. JACKSON, BLUFFTON, OH, 45817"
OH,2018-11-06,county,ALLEN,02AFK,BLUFFTON,BLUFFTON ELEMENTARY SCHOOL,"102 S. JACKSON, BLUFFTON, OH, 45817"
OH,2018-11-06,county,ALLEN,02AFN,LIMA,SENIOR CITIZENS SERVICES,"3400 W. ELM STREET, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02AFO,LIMA,GARDENDALE CHURCH OF GOD,"4130 SPENCERVILLE ROAD, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02AFP,LIMA,L.C.C. HIGH SCHOOL,"720 S. CABLE ROAD, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02AFQ,LIMA,FAITH CHRISTIAN CHURCH,"2223 SHAWNEE ROAD, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02AFR,LIMA,GARDENDALE CHURCH OF GOD,"4130 SPENCERVILLE ROAD, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02AFS,LIMA,SHAWNEE COMM. UNITED METHODIST,"2600 ZURMEHLY ROAD, LIMA, OH, 45806"
OH,2018-11-06,county,ALLEN,02AFT,LIMA,GARDENDALE CHURCH OF GOD,"4130 SPENCERVILLE ROAD, LIMA, OH, 45805"
OH,2018-11-06,county,ALLEN,02AFU,LIMA,SHAWNEE HIGH SCHOOL,"3333 ZURMEHLY ROAD, LIMA, OH, 45806"
OH,2018-11-06,county,ALLEN,02AFV,LIMA,ST. MATTHEWS LUTHERAN CHURCH,"5050 ST. MATTHEWS DRIVE, LIMA, OH, 45806"
OH,2018-11-06,county,ALLEN,02AGB,LIMA,SHAWNEE ALLIANCE ACTIV BLD,"4450 SHAWNEE ROAD, LIMA, OH, 45806"
OH,2018-11-06,county,ALLEN,02AGC,LIMA,SHAWNEE ALLIANCE ACTIV BLD,"4450 SHAWNEE ROAD, LIMA, OH, 45806"
OH,2018-11-06,county,ALLEN,02AGD,LIMA,SHAWNEE ALLIANCE ACTIV BLD,"4450 SHAWNEE ROAD, LIMA, OH, 45806"
OH,2018-11-06,county,ALLEN,02AGI,SPENCERVILLE,SPENCERVILLE SCHOOL ADMIN BLD,"600 SCHOOL STREET, SPENCERVILLE, OH, 45887"
OH,2018-11-06,county,ALLEN,02AGK,SPENCERVILLE,SPENCERVILLE SCHOOL ADMIN BLD,"600 SCHOOL STREET, SPENCERVILLE, OH, 45887"
OH,2018-11-06,county,ALLEN,02AGL,SPENCERVILLE,SPENCERVILLE SCHOOL ADMIN BLD,"600 SCHOOL STREET, SPENCERVILLE, OH, 45887"
OH,2018-11-06,county,ALLEN,02AGN,GOMER,SUGARCREEK TOWNSHIP HOUSE,"4130 W. LINCOLN HWY., GOMER, OH, 45809"
OH,2018-11-06,county,ASHLAND,03-P-AAA,ASHLAND,MOZELLE HALL,"2042   CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-AAB,ASHLAND,MOZELLE HALL,"2042   CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-AAD,ASHLAND,MOZELLE HALL,"2042   CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-AAF,ASHLAND,MOZELLE HALL,"2042   CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-AAG,ASHLAND,MOZELLE HALL,"2042   CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-AAH,ASHLAND,MOZELLE HALL,"2042   CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-AAJ,ASHLAND,MOZELLE HALL,"2042   CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-AAQ,ASHLAND,SALVATION ARMY KROC CENTER,"527 E LIBERTY ST, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-AAS,ASHLAND,EAGLES CLUB,"400   EASTLAKE DR, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-AAU,ASHLAND,EAGLES CLUB,"400   EASTLAKE DR, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-AAV,ASHLAND,SALVATION ARMY KROC CENTER,"527 E LIBERTY ST, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-AAZ,ASHLAND,SALVATION ARMY KROC CENTER,"527 E LIBERTY ST, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ABB,ASHLAND,SALVATION ARMY KROC CENTER,"527 E LIBERTY ST, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ABC,ASHLAND,EAGLES CLUB,"400   EASTLAKE DR, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ABG,GREENWIC,BETHEL BAPTIST CHURCH,"575 N US 250, GREENWIC, OH, 44837"
OH,2018-11-06,county,ASHLAND,03-P-ABI,PERRYSVILLE,GREEN PERRYSVILLE FIRE STATION,"181 W THIRD ST, PERRYSVILLE, OH, 44864"
OH,2018-11-06,county,ASHLAND,03-P-ABJ,LOUDONVILLE,AMERICAN LEGION POST 257,"131 S WATER ST, LOUDONVILLE, OH, 44842"
OH,2018-11-06,county,ASHLAND,03-P-ABN,LOUDONVILLE,AMERICAN LEGION POST 257,"131 S WATER ST, LOUDONVILLE, OH, 44842"
OH,2018-11-06,county,ASHLAND,03-P-ABO,LOUDONVILLE,LOUDONVILLE PUBLIC LIBRARY,"122 E MAIN ST, LOUDONVILLE, OH, 44842"
OH,2018-11-06,county,ASHLAND,03-P-ABS,WEST SALEM,CINNAMON LAKE LODGE,"1262 LAUREL DR, WEST SALEM, OH, 44287"
OH,2018-11-06,county,ASHLAND,03-P-ABT,POLK,POLK FIRE STATION,"209 E CONGRESS ST, POLK, OH, 44866"
OH,2018-11-06,county,ASHLAND,03-P-ABV,LOUDONVILLE,LAKE TOWNSHIP HOUSE,"2499 CR 175, LOUDONVILLE, OH, 44842"
OH,2018-11-06,county,ASHLAND,03-P-ABZ,ASHLAND,ASHLAND CHURCH OF CHRIST,"1185   CR 1356, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ACA,ASHLAND,ASHLAND CHURCH OF CHRIST,"1185   CR 1356, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ACB,JEROMESVILLE,JEROMESVILLE FIRE DEPT,"20 W NORTH ST, JEROMESVILLE, OH, 44840"
OH,2018-11-06,county,ASHLAND,03-P-ACC,JEROMESVILLE,MOHICAN TOWNSHIP HOUSE,"2008 SR 89, JEROMESVILLE, OH, 44840"
OH,2018-11-06,county,ASHLAND,03-P-ACE,ASHLAND,EAGLES CLUB,"400   EASTLAKE DR, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ACF,ASHLAND,EAGLES CLUB,"400   EASTLAKE DR, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ACH,ASHLAND,MOZELLE HALL,"2042   CLAREMONT AVE, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ACI,ASHLAND,TRINITY BAPTIST CHURCH,"891   SR 511, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ACJ,ASHLAND,TRINITY BAPTIST CHURCH,"891   SR 511, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ACM,ASHLAND,TRINITY UNITED METHODIST,"1301 SR 89, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ACN,NOVA,NOVA  UNITED METHODIST CHURCH,"257 SR 511, NOVA, OH, 44859"
OH,2018-11-06,county,ASHLAND,03-P-ACO,SULLIVAN,1ST CONGREGATIONAL CHURCH,"503   US 224, SULLIVAN, OH, 44880"
OH,2018-11-06,county,ASHLAND,03-P-ACP,SULLIVAN,1ST CONGREGATIONAL CHURCH,"503   US 224, SULLIVAN, OH, 44880"
OH,2018-11-06,county,ASHLAND,03-P-ACQ,NOVA,NOVA  UNITED METHODIST CHURCH,"257 SR 511, NOVA, OH, 44859"
OH,2018-11-06,county,ASHLAND,03-P-ACS,ASHLAND,ASHLAND COUNTY SERVICE CENTER,"1763   SR 60, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ACT,ASHLAND,ASHLAND COUNTY SERVICE CENTER,"1763   SR 60, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHLAND,03-P-ACV,ASHLAND,MIFFLIN FIRE STATION,"114 S OHIO ST, ASHLAND, OH, 44805"
OH,2018-11-06,county,ASHTABULA,04AAA,ASHTABULA,ELKS CLUB,"3115 LAKE RD W, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAB,ASHTABULA,ELKS CLUB,"3115 LAKE RD W, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAC,ASHTABULA,LIGHTED CROSS LUTHERAN CHURCH,"2310 W 9TH ST, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAE,ASHTABULA,ELKS CLUB,"3115 LAKE RD W, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAH,ASHTABULA,LIGHTED CROSS LUTHERAN CHURCH,"2310 W 9TH ST, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAI,ASHTABULA,ASHTABULA TWP PARK COMMISSION,"1700 E 1ST ST, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAJ,ASHTABULA,ASHTABULA TWP PARK COMMISSION,"1700 E 1ST ST, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAM,ASHTABULA,ELKS CLUB,"3115 LAKE RD W, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAN,ASHTABULA,GULFVIEW TOWERS,"3526 LAKE AVE, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAO,ASHTABULA,LIGHTED CROSS LUTHERAN CHURCH,"2310 W 9TH ST, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAP,ASHTABULA,PEOPLES BAPTIST CHURCH,"3837 WEST AV, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAQ,ASHTABULA,PEOPLES BAPTIST CHURCH,"3837 WEST AV, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAR,ASHTABULA,GULFVIEW TOWERS,"3526 LAKE AVE, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAS,ASHTABULA,ASHTABULA CO. DISTRICT LIBRARY,"4335 PARK AVENUE, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAT,ASHTABULA,ASHTABULA CO. DISTRICT LIBRARY,"4335 PARK AVENUE, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAU,ASHTABULA,ASHTABULA CO. DISTRICT LIBRARY,"4335 PARK AVENUE, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAW,ASHTABULA,PEOPLES BAPTIST CHURCH,"3837 WEST AV, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAX,ASHTABULA,ASHTABULA CO. DISTRICT LIBRARY,"4335 PARK AVENUE, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04AAY,ASHTABULA,ASHTABULA CO. DISTRICT LIBRARY,"4335 PARK AVENUE, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04ABA,ASHTABULA,PEOPLES BAPTIST CHURCH,"3837 WEST AV, ASHTABULA, OH, 44004"
OH,2018-11-06,county,ASHTABULA,04ABB,CONNEAUT,CONNEAUT HUMAN RESOURCES CENTR,"327 MILL ST, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABC,CONNEAUT,CONNEAUT HUMAN RESOURCES CENTR,"327 MILL ST, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABD,CONNEAUT,CONNEAUT HUMAN RESOURCES CENTR,"327 MILL ST, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABF,CONNEAUT,FIRST ASSEMBLY OF GOD,"389 W MAIN RD, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABG,CONNEAUT,CONNEAUT HUMAN RESOURCES CENTR,"327 MILL ST, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABI,CONNEAUT,CONNEAUT HUMAN RESOURCES CENTR,"327 MILL ST, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABJ,CONNEAUT,FIRST ASSEMBLY OF GOD,"389 W MAIN RD, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABK,CONNEAUT,GOOD SHEPHARD LUTHERAN CHURCH,"876 GROVE ST, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABL,CONNEAUT,GOOD SHEPHARD LUTHERAN CHURCH,"876 GROVE ST, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABM,CONNEAUT,GOOD SHEPHARD LUTHERAN CHURCH,"876 GROVE ST, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABN,CONNEAUT,GOOD SHEPHARD LUTHERAN CHURCH,"876 GROVE ST, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABO,CONNEAUT,GOOD SHEPHARD LUTHERAN CHURCH,"876 GROVE ST, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABQ,CONNEAUT,CONNEAUT HUMAN RESOURCES CENTR,"327 MILL ST, CONNEAUT, OH, 44030"
OH,2018-11-06,county,ASHTABULA,04ABR,GENEVA,GENEVA RECREATION CENTER,"81 E MAIN ST, GENEVA, OH, 44041"
OH,2018-11-06,county,ASHTABULA,04ABS,GENEVA,GENEVA COMMUNITY CENTER,"72 W MAIN ST, GENEVA, OH, 44041"
