state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2012-11-06,county,ALLEN,02-ADB,Lima,23 Sherwood Park Community Club,"1680 Victoria Lane, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ADC,Lima,24 New Hope Christian Center,"2240 Baty Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ADD,Elida,21 American Township House,"102 Pioneer Road, Elida, OH, 45807"
OH,2012-11-06,county,ALLEN,02-ADE,Lima,24 New Hope Christian Center,"2240 Baty Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ADF,Lima,25 Senior Citizens Center,"3400 W. Elm Street, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ADG,Lima,25 Senior Citizens Center,"3400 W. Elm Street, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ADI,Lima,25 Senior Citizens Center,"3400 W. Elm Street, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-ADQ,Elida,20 Elida Immanual United Methodist Churc,"699 Sunnydale, Elida, OH, 45807"
OH,2012-11-06,county,ALLEN,02-ADR,Elida,20 Elida Immanual United Methodist Churc,"699 Sunnydale, Elida, OH, 45807"
OH,2012-11-06,county,ALLEN,02-ADT,Harrod,26 Allen East Community Center,"9520 Harrod Road, Harrod, OH, 45850"
OH,2012-11-06,county,ALLEN,02-ADU,Harrod,26 Allen East Community Center,"9520 Harrod Road, Harrod, OH, 45850"
OH,2012-11-06,county,ALLEN,02-ADW,Harrod,26 Allen East Community Center,"9520 Harrod Road, Harrod, OH, 45850"
OH,2012-11-06,county,ALLEN,02-ADY,Lima,03 St Gerards School,"1311 N. Main Street, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-ADZ,Lima,27 Bath High School,"2850 Bible Road, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-AEA,Lima,28 Bath Township House,"2880 Ada Road, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-AEB,Lima,27 Bath High School,"2850 Bible Road, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-AEC,Lima,03 St Gerards School,"1311 N. Main Street, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-AED,Lima,28 Bath Township House,"2880 Ada Road, Lima, OH, 45801"
OH,2012-11-06,county,ALLEN,02-AEE,Lima,29 Allen County Fairgrounds Youth Buildi,"2750 Harding Hwy., Lima, OH, 45804"
OH,2012-11-06,county,ALLEN,02-AEF,Lima,29 Allen County Fairgrounds Youth Buildi,"2750 Harding Hwy., Lima, OH, 45804"
OH,2012-11-06,county,ALLEN,02-AEG,Lima,30 Forest Park United Methodist Church,"315 S. Collins, Lima, OH, 45804"
OH,2012-11-06,county,ALLEN,02-AEN,Lafayette,31 Jackson Township House,"225 E. Sugar Street, Lafayette, OH, 45854"
OH,2012-11-06,county,ALLEN,02-AEO,Lafayette,31 Jackson Township House,"225 E. Sugar Street, Lafayette, OH, 45854"
OH,2012-11-06,county,ALLEN,02-AEQ,Lafayette,31 Jackson Township House,"225 E. Sugar Street, Lafayette, OH, 45854"
OH,2012-11-06,county,ALLEN,02-AES,Delphos,32 Marion Township House,"5405 Kiggins Road, Delphos, OH, 45833"
OH,2012-11-06,county,ALLEN,02-AET,Delphos,32 Marion Township House,"5405 Kiggins Road, Delphos, OH, 45833"
OH,2012-11-06,county,ALLEN,02-AEW,Cairo,33 Cairo Fire Department,"101 W. Main Street, Cairo, OH, 45820"
OH,2012-11-06,county,ALLEN,02-AEX,Columbus Grove,34 Monroe Township House,"8500 Slabtown Road, Columbus Grove, OH, 45830"
OH,2012-11-06,county,ALLEN,02-AEY,Columbus Grove,34 Monroe Township House,"8500 Slabtown Road, Columbus Grove, OH, 45830"
OH,2012-11-06,county,ALLEN,02-AEZ,Lima,35 Perry Township House,"2408 E. Breese Road, Lima, OH, 45806"
OH,2012-11-06,county,ALLEN,02-AFB,Lima,35 Perry Township House,"2408 E. Breese Road, Lima, OH, 45806"
OH,2012-11-06,county,ALLEN,02-AFC,Lima,35 Perry Township House,"2408 E. Breese Road, Lima, OH, 45806"
OH,2012-11-06,county,ALLEN,02-AFE,Beaverdam,36 Beaverdam Fire Department,"201 W. Main Street, Beaverdam, OH, 45808"
OH,2012-11-06,county,ALLEN,02-AFF,Bluffton,38 Emmanuel United Church of Christ,"8375 N. Phillips Road, Bluffton, OH, 45817"
OH,2012-11-06,county,ALLEN,02-AFG,Bluffton,38 Emmanuel United Church of Christ,"8375 N. Phillips Road, Bluffton, OH, 45817"
OH,2012-11-06,county,ALLEN,02-AFI,Bluffton,37 Bluffton Elementary School,"102 N. Jackson, Bluffton, OH, 45817"
OH,2012-11-06,county,ALLEN,02-AFJ,Bluffton,37 Bluffton Elementary School,"102 N. Jackson, Bluffton, OH, 45817"
OH,2012-11-06,county,ALLEN,02-AFK,Bluffton,37 Bluffton Elementary School,"102 N. Jackson, Bluffton, OH, 45817"
OH,2012-11-06,county,ALLEN,02-AFN,Lima,25 Senior Citizens Center,"3400 W. Elm Street, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-AFO,Lima,41 Gardendale Church of God,"4130 Spencerville Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-AFP,Lima,12 L.C.C. High School,"720 S. Cable Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-AFQ,Lima,42 Faith Christian Church,"2223 Shawnee Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-AFR,Lima,41 Gardendale Church of God,"4130 Spencerville Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-AFS,Lima,43 Shawnee United Methodist Church,"2600 Zurmehly Road, Lima, OH, 45806"
OH,2012-11-06,county,ALLEN,02-AFT,Lima,41 Gardendale Church of God,"4130 Spencerville Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-AFU,Lima,44 Shawnee High School,"3333 Zurmehly Road, Lima, OH, 45806"
OH,2012-11-06,county,ALLEN,02-AFV,Lima,45 St Matthews Lutheran Church,"5050 St. Matthews Drive, Lima, OH, 45806"
OH,2012-11-06,county,ALLEN,02-AGB,Lima,39 Apollo J.V.S.,"3325 Shawnee Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-AGC,Lima,39 Apollo J.V.S.,"3325 Shawnee Road, Lima, OH, 45805"
OH,2012-11-06,county,ALLEN,02-AGD,Lima,40 Ft. Shawnee Admin Building,"2050 W. Breese Road, Lima, OH, 45806"
OH,2012-11-06,county,ALLEN,02-AGI,Spencerville,46 Spencerville School Admin Bldg.,"600 School Street, Spencerville, OH, 45887"
OH,2012-11-06,county,ALLEN,02-AGK,Spencerville,46 Spencerville School Admin Bldg.,"600 School Street, Spencerville, OH, 45887"
OH,2012-11-06,county,ALLEN,02-AGL,Spencerville,46 Spencerville School Admin Bldg.,"600 School Street, Spencerville, OH, 45887"
OH,2012-11-06,county,ALLEN,02-AGN,Gomer,47 Sugarcreek Township House,"4130 W. Lincoln Hwy., Gomer, OH, 45809"
OH,2012-11-06,county,ALLEN,02AAA,DELPHOS,DELPHOS UNITED METHODIST,"211 E. THIRD STREET, DELPHOS, OH, 45833"
OH,2012-11-06,county,ALLEN,02AAC,DELPHOS,DELPHOS UNITED METHODIST,"211 E. THIRD STREET, DELPHOS, OH, 45833"
OH,2012-11-06,county,ALLEN,02AAE,DELPHOS,DELPHOS SENIOR CITIZENS CENTER,"301 SUTHOFF, DELPHOS, OH, 45833"
OH,2012-11-06,county,ALLEN,02AAG,DELPHOS,DELPHOS SENIOR CITIZENS CENTER,"301 SUTHOFF, DELPHOS, OH, 45833"
OH,2012-11-06,county,ALLEN,02AAH,LIMA,ST. GERARD SCHOOL,"1311 N. MAIN STREET, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02AAJ,LIMA,NORTH MIDDLE SCHOOL,"1135 N. WEST STREET, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02AAK,LIMA,ST. ROSE HALL,"523 N. WEST STREET, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02AAO,LIMA,ZION LUTHERAN CHURCH,"1300 EDGEWOOD DRIVE, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02AAP,LIMA,ST. GERARD SCHOOL,"1311 N. MAIN STREET, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02AAQ,LIMA,ST. ROSE HALL,"523 N. WEST STREET, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02AAW,LIMA,SECOND BAPTIST CHURCH,"520 W. SPRING STREET, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02AAX,LIMA,ST. LUKE S LUTHERAN CHURCH,"209 W. NORTH STREET, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02AAY,LIMA,LIMA SENIOR HIGH SCHOOL,"1 SPARTAN WAY, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02ABE,LIMA,ST. CHARLES SCHOOL,"2175 W. ELM STREET, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ABF,LIMA,BRADFIELD CENTER,"550 S COLLETT, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ABH,LIMA,L.C.C. HIGH SCHOOL,"720 S. CABLE ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ABI,LIMA,L.C.C. HIGH SCHOOL,"720 S. CABLE ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ABP,LIMA,FREEDOM ELEMENTARY SCHOOL,"575 S. CALUMET, LIMA, OH, 45804"
OH,2012-11-06,county,ALLEN,02ABQ,LIMA,UNITY ELEMENTARY SCHOOL,"925 E. 3RD STREET, LIMA, OH, 45804"
OH,2012-11-06,county,ALLEN,02ABR,LIMA,UNITY ELEMENTARY SCHOOL,"925 E. 3RD STREET, LIMA, OH, 45804"
OH,2012-11-06,county,ALLEN,02ABT,LIMA,FREEDOM ELEMENTARY SCHOOL,"575 S. CALUMET, LIMA, OH, 45804"
OH,2012-11-06,county,ALLEN,02ABW,LIMA,BRADFIELD CENTER,"550 S COLLETT, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ABX,LIMA,LIMA TOWERS,"790 S. MAIN STREET, LIMA, OH, 45804"
OH,2012-11-06,county,ALLEN,02ABZ,LIMA,PHILLIPPIAN MISSIONARY BAPTIST,"190 E. 8TH STREET, LIMA, OH, 45804"
OH,2012-11-06,county,ALLEN,02ACD,LIMA,WEST MIDDLE SCHOOL,"503 N. CABLE ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ACE,LIMA,HERITAGE ELEMENTARY SCHOOL,"816 COLLEGE AVENUE, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ACG,LIMA,WEST MIDDLE SCHOOL,"503 N. CABLE ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ACT,SPENCERVILLE,AMANDA TOWNSHIP HOUSE,"690 S. CONANT ROAD, SPENCERVILLE, OH, 45887"
OH,2012-11-06,county,ALLEN,02ACU,SPENCERVILLE,AMANDA TOWNSHIP HOUSE,"690 S. CONANT ROAD, SPENCERVILLE, OH, 45887"
OH,2012-11-06,county,ALLEN,02ACW,ELIDA,AMERICAN TOWNSHIP HOUSE,"102 PIONEER ROAD, ELIDA, OH, 45807"
OH,2012-11-06,county,ALLEN,02ACX,LIMA,ZION LUTHERAN CHURCH,"1300 EDGEWOOD DRIVE, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ACY,LIMA,ZION LUTHERAN CHURCH,"1300 EDGEWOOD DRIVE, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ACZ,LIMA,ZION LUTHERAN CHURCH,"1300 EDGEWOOD DRIVE, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ADA,LIMA,APPLESEED RIDGE GIRL SCOUT,"1870 W. ROBB AVENUE, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ADB,LIMA,SHERWOOD PARK COMMUNITY CLUB,"1680 VICTORIA LANE, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ADC,LIMA,NEW HOPE CHRISTIAN CENTER,"2240 BATY ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ADD,ELIDA,AMERICAN TOWNSHIP HOUSE,"102 PIONEER ROAD, ELIDA, OH, 45807"
OH,2012-11-06,county,ALLEN,02ADE,LIMA,NEW HOPE CHRISTIAN CENTER,"2240 BATY ROAD, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ADF,LIMA,SENIOR CITIZENS CENTER,"3400 W. ELM STREET, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ADG,LIMA,SENIOR CITIZENS CENTER,"3400 W. ELM STREET, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ADI,LIMA,SENIOR CITIZENS CENTER,"3400 W. ELM STREET, LIMA, OH, 45805"
OH,2012-11-06,county,ALLEN,02ADQ,ELIDA,ELIDA IMMANUEL UNITED,"699 SUNNYDALE, ELIDA, OH, 45807"
OH,2012-11-06,county,ALLEN,02ADR,ELIDA,ELIDA IMMANUEL UNITED,"699 SUNNYDALE, ELIDA, OH, 45807"
OH,2012-11-06,county,ALLEN,02ADT,HARROD,ALLEN EAST COMMUNITY CENTER,"9520 HARROD ROAD, HARROD, OH, 45850"
OH,2012-11-06,county,ALLEN,02ADU,HARROD,ALLEN EAST COMMUNITY CENTER,"9520 HARROD ROAD, HARROD, OH, 45850"
OH,2012-11-06,county,ALLEN,02ADW,HARROD,ALLEN EAST COMMUNITY CENTER,"9520 HARROD ROAD, HARROD, OH, 45850"
OH,2012-11-06,county,ALLEN,02ADY,LIMA,ST. GERARD SCHOOL,"1311 N. MAIN STREET, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02ADZ,LIMA,BATH HIGH SCHOOL,"2850 BIBLE ROAD, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02AEA,LIMA,BATH TOWNSHIP HOUSE,"2880 ADA ROAD, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02AEB,LIMA,BATH HIGH SCHOOL,"2850 BIBLE ROAD, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02AEC,LIMA,ST. GERARD SCHOOL,"1311 N. MAIN STREET, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02AED,LIMA,BATH TOWNSHIP HOUSE,"2880 ADA ROAD, LIMA, OH, 45801"
OH,2012-11-06,county,ALLEN,02AEE,LIMA,ALLEN COUNTY FAIRGROUNDS YOUTH,"2750 HARDING HWY., LIMA, OH, 45804"
OH,2012-11-06,county,ALLEN,02AEF,LIMA,ALLEN COUNTY FAIRGROUNDS YOUTH,"2750 HARDING HWY., LIMA, OH, 45804"
OH,2012-11-06,county,ALLEN,02AEG,LIMA,FOREST PARK UNITED METHODIST,"315 S. COLLINS, LIMA, OH, 45804"
OH,2012-11-06,county,ALLEN,02AEN,LAFAYETTE,JACKSON TOWNSHIP HOUSE,"225 E. SUGAR STREET, LAFAYETTE, OH, 45854"
OH,2012-11-06,county,ALLEN,02AEO,LAFAYETTE,JACKSON TOWNSHIP HOUSE,"225 E. SUGAR STREET, LAFAYETTE, OH, 45854"
OH,2012-11-06,county,ALLEN,02AEQ,LAFAYETTE,JACKSON TOWNSHIP HOUSE,"225 E. SUGAR STREET, LAFAYETTE, OH, 45854"
OH,2012-11-06,county,ALLEN,02AES,DELPHOS,MARION TOWNSHIP HOUSE,"5405 KIGGINS ROAD, DELPHOS, OH, 45833"
OH,2012-11-06,county,ALLEN,02AET,DELPHOS,MARION TOWNSHIP HOUSE,"5405 KIGGINS ROAD, DELPHOS, OH, 45833"
OH,2012-11-06,county,ALLEN,02AEW,CAIRO,CAIRO FIRE DEPARTMENT,"101 W. MAIN STREET, CAIRO, OH, 45820"
OH,2012-11-06,county,ALLEN,02AEX,COLUMBUS GROVE,MONROE TOWNSHIP HOUSE,"8500 SLABTOWN ROAD, COLUMBUS GROVE, OH, 45830"
OH,2012-11-06,county,ALLEN,02AEY,COLUMBUS GROVE,MONROE TOWNSHIP HOUSE,"8500 SLABTOWN ROAD, COLUMBUS GROVE, OH, 45830"
OH,2012-11-06,county,ALLEN,02AEZ,LIMA,PERRY TOWNSHIP HOUSE,"2408 E. BREESE ROAD, LIMA, OH, 45806"
OH,2012-11-06,county,ALLEN,02AFB,LIMA,PERRY TOWNSHIP HOUSE,"2408 E. BREESE ROAD, LIMA, OH, 45806"
OH,2012-11-06,county,ALLEN,02AFC,LIMA,PERRY TOWNSHIP HOUSE,"2408 E. BREESE ROAD, LIMA, OH, 45806"
OH,2012-11-06,county,ALLEN,02AFE,BEAVERDAM,BEAVERDAM FIRE DEPARTMENT,"201 W. MAIN STREET, BEAVERDAM, OH, 45808"
OH,2012-11-06,county,ALLEN,02AFF,BLUFFTON,EMMANUEL UNITED CHURCH,"8375 N. PHILLIPS ROAD, BLUFFTON, OH, 45817"
OH,2012-11-06,county,ALLEN,02AFG,BLUFFTON,EMMANUEL UNITED CHURCH,"8375 N. PHILLIPS ROAD, BLUFFTON, OH, 45817"
OH,2012-11-06,county,ALLEN,02AFI,BLUFFTON,BLUFFTON ELEMENTARY SCHOOL,"102 N. JACKSON, BLUFFTON, OH, 45817"
OH,2012-11-06,county,ALLEN,02AFJ,BLUFFTON,BLUFFTON ELEMENTARY SCHOOL,"102 N. JACKSON, BLUFFTON, OH, 45817"
