election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2020-11-03,MN,Anoka,Anoka,county,1220,COON RAPIDS W-3 P-4,32188,,SPIRIT OF GRACE CHURCH,10110 WOODCREST DR NW COON RAPIDS MN 55433,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1305,COON RAPIDS W-4 P-1,31609,,NORTH STAR COMMUNITY CHURCH (W4 P1),11640 CROOKED LAKE BLVD NW COON RAPIDS MN 55433,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1310,COON RAPIDS W-4 P-2,31610,,NORTH STAR COMMUNITY CHURCH (W4 P2),11640 CROOKED LAKE BLVD NW COON RAPIDS MN 55433,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1315,COON RAPIDS W-4 P-3,30718,,COON RAPIDS ICE CENTER,11000 CROOKED LAKE BLVD NW COON RAPIDS MN 55433,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1320,COON RAPIDS W-4 P-4,16101,,UNITED METHODIST CHURCH,10506 HANSON BLVD NW COON RAPIDS MN 55433,1 BLK S OF COON RAPIDS BLVD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1405,COON RAPIDS W-5 P-1,13867,,GRACE OUTREACH CHURCH,10936 FOLEY BLVD NW COON RAPIDS MN 55448,BETWEEN EGRET & NORTHDALE BLVD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1410,COON RAPIDS W-5 P-2,27522,,PEACE LUTHERAN CHURCH,20 NORTHDALE BLVD NW COON RAPIDS MN 55448,NORTHDALE BLVD WEST OF UNIVERSITY AVE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1415,COON RAPIDS W-5 P-3,26552,,WORD OF LIFE CHURCH,10730 UNIVERSITY AVE NW COON RAPIDS MN 55448,BETWEEN EGRET & NORTHDALE BLVD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1420,COON RAPIDS W-5 P-4,31104,,EMMA B. HOWE YMCA,8950 SPRINGBROOK DR NW COON RAPIDS MN 55448,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1425,COON RAPIDS W-5 P-5,12634,,ADAMS ELEMENTARY SCHOOL,8989 SYCAMORE ST NW COON RAPIDS MN 55433,1 MILE S OF HWY 610 & E RIVER RD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1505,EAST BETHEL P-1,13629,,E BETHEL SR CTR/COMM RM,2241 221ST AVE NE EAST BETHEL MN 55011,LOCATED AT CITY HALL,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1510,EAST BETHEL P-2,15111,,OUR SAVIOUR'S LUTHERAN CHURCH,19001 JACKSON ST NE EAST BETHEL MN 55011,WEST OF HWY 65 AND SOUTH OF VIKING,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1515,EAST BETHEL P-3,13640,,EAST BETHEL FIRE STATION #1,2751 VIKING BLVD NE EAST BETHEL MN 55092,CORNER OF VIKING AND E BETHEL BLVD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1605,FRIDLEY W-1 P-1,14023,,GRACE EVANGELICAL FREE CHURCH,755 73RD AVE NE FRIDLEY MN 55432,BETWEEN UNIVERSITY & HWY 65 ON 73RD AVE - ENTRANCE A,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1610,FRIDLEY W-1 P-2,14143,,HAYES ELEMENTARY SCHOOL,615 MISSISSIPPI ST NE FRIDLEY MN 55432,"BETWEEN UNIV & HWY 65 ON MISSISSIPPI ST, WEST GYM",ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1615,FRIDLEY W-1 P-3,13930,,FRIDLEY CIVIC CAMPUS,7071 UNIVERSITY AVE NE FRIDLEY MN 55432,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1620,FRIDLEY W-1 P-4,13928,,FRIDLEY COMMUNITY CENTER,6085 7TH ST NE FRIDLEY MN 55432,PARK EAST SIDE OF BUILDING,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1705,FRIDLEY W-2 P-1,16349,,WOODCREST ELEMENTARY,880 OSBORNE RD NE FRIDLEY MN 55432,BETWEEN UNIVERSITY AVE & HWY 65 ON OSBORNE RD,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1710,FRIDLEY W-2 P-2,30734,,MICHAEL SERVETUS UNITARIAN CHURCH,6565 OAKLEY DR NE FRIDLEY MN 55432,1 BLK W OF HWY 65 ON THE N SIDE OF MISSISSIPPI ST,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1715,FRIDLEY W-2 P-3,15736,,ST PHILIP'S LUTHERAN CHURCH,6180 HIGHWAY 65 NE FRIDLEY MN 55432,SW CORNER OF W MOORE LAKE DR & HWY 65,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1720,FRIDLEY W-2 P-4,15003,,NORTH PARK ELEMENTARY SCHOOL,5575 FILLMORE ST NE FRIDLEY MN 55432,ENTRANCE TO SCHOOL DRIVEWAY FROM LYNDE DR - VOTING IN LOWER LEVEL GYM,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1805,FRIDLEY W-3 P-1,15650,,SPRINGBROOK NATURE CENTER,100 85TH AVE NE FRIDLEY MN 55432,BETWEEN UNIVERSITY & E RIVER RD ON 85TH AVE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1810,FRIDLEY W-3 P-2,15328,,REDEEMER LUTHERAN CHURCH,61 MISSISSIPPI WAY NE FRIDLEY MN 55432,BETWEEN UNIVERSITY & E RIVER RD ON MISSISSIPPI ST,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1815,FRIDLEY W-3 P-3,15779,,STEVENSON ELEMENTARY SCHOOL,6080 E RIVER RD FRIDLEY MN 55432,"N OF I694, W SIDE OF E RIVER RD",ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1820,FRIDLEY W-3 P-4,13929,,FRIDLEY COVENANT CHURCH,6390 UNIVERSITY AVE NE FRIDLEY MN 55432,"BETWEEN 61ST AVE AND MISSISSIPPI ST, W OF UNIV AVE.",ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1905,HAM LAKE P-1,13980,,GLEN CARY LUTHERAN CHURCH,15531 CENTRAL AVE NE HAM LAKE MN 55304,ACROSS FROM CITY HALL,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1910,HAM LAKE P-2,14094,,HAM LAKE SENIOR CENTER,15544 CENTRAL AVE NE HAM LAKE MN 55304,LOWER LEVEL OF CITY HALL,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1915,HAM LAKE P-3A,14093,,OAK HAVEN CHURCH,1555 CONSTANCE BLVD NE HAM LAKE MN 55304,E OF HWY 65,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1920,HAM LAKE P-4A,14747,,HORIZONS CHURCH,1503 157TH AVE NE HAM LAKE MN 55304,EAST OF HWY 65,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1925,HAM LAKE P-5,31780,,RADISSON ROAD BAPTIST CHURCH,13627 RADISSON RD NE HAM LAKE MN 55304,LOCATED SOUTH OF THE INTERSECTION BUNKER LAKE BLVD NE AND RADISSON ROAD NE,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,1930,HAM LAKE P-6A,15724,,CHURCH OF ST PAUL,1740 BUNKER LAKE BLVD NE HAM LAKE MN 55304,EAST OF HWY 65,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2005,HILLTOP P-1,14201,,HILLTOP CITY HALL,4555 JACKSON ST NE HILLTOP MN 55421,"HWY 65 TO W ON 46 1/2 AVE. AT 46 1/2 AVE & JACKSON TURN LEFT, GO 1/2 BLK.",ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2105,LEXINGTON P-1,14513,,LEXINGTON CITY HALL,9180 LEXINGTON AVE LEXINGTON MN 55014,COUNCIL CHAMBERS ENT/WEST DOOR,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2205,LINO LAKES P-1,14537,,LINO LAKES SENIOR CENTER,1189 MAIN ST LINO LAKES MN 55014,BETWEEN LAKE DR & 35W,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2210,LINO LAKES P-2,26523,,LINO LAKES FIRE STATION #1,7741 LAKE DR LINO LAKES MN 55014,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2215,LINO LAKES P-3,15696,,ST JOSEPH'S CATHOLIC CHURCH,171 ELM ST LINO LAKES MN 55014,"SOUTH OF 35W, ON CTY RD 12",ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2220,LINO LAKES P-4,15348,,LINO LAKES CITY HALL,600 TOWN CENTER PKWY LINO LAKES MN 55014,,ORR,2020-10-15,
2020-11-03,MN,Anoka,Anoka,county,2225,LINO LAKES P-5,26524,,RICE CREEK COVENANT CHURCH,125 ASH ST LINO LAKES MN 55126,W OF HODGSON RD ON ASH ST (CTY RD J),ORR,2020-10-15,
